"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
97551,"94089","Sunnyvale","CA","San Jose","Santa Clara",5646,2243,2224,2209,2183,2159,2136,2103,2071,2063,2075,2111,2146,2178,2220,2259,2276,2271,2258,2271,2301,2326,2327,2320,2324,2332,2333,2334,2344,2374,2400,2415,2413,2410,2414,2420,2430,2437,2472,2505,2552,2593,2640,2672,2687,2706,2750,2812,2864,2898,2932,2985,3043,3103,3151,3191,3237,3272,3296,3303,3316,3344,3359,3363,3344,3327,3330,3355,3387,3404,3402,3388,3368,3348,3339,3345,3351,3357,3357,3356,3353,3359,3370,3386,3396,3397,3394
98001,"95133","San Jose","CA","San Jose","Santa Clara",5653,2361,2366,2369,2362,2355,2351,2346,2346,2347,2345,2332,2320,2318,2318,2331,2349,2354,2359,2372,2399,2418,2426,2425,2429,2448,2462,2484,2504,2521,2527,2522,2516,2506,2505,2513,2527,2548,2566,2592,2609,2623,2634,2643,2643,2664,2703,2759,2807,2852,2886,2925,2952,2982,3017,3059,3103,3147,3180,3209,3234,3259,3279,3303,3312,3326,3345,3362,3370,3368,3362,3350,3337,3321,3298,3293,3286,3292,3303,3316,3325,3333,3340,3349,3363,3380,3398
97066,"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",5659,2080,2073,2062,2049,2041,2037,2042,2054,2066,2072,2075,2076,2075,2079,2088,2104,2122,2138,2145,2152,2154,2155,2149,2140,2133,2135,2146,2154,2159,2168,2180,2195,2207,2217,2226,2234,2242,2249,2250,2245,2238,2232,2228,2226,2227,2230,2239,2251,2264,2281,2297,2309,2317,2319,2322,2325,2337,2357,2379,2396,2403,2409,2419,2431,2447,2460,2469,2468,2458,2449,2449,2461,2474,2485,2495,2506,2514,2524,2533,2546,2560,2571,2577,2579,2580,2585
98515,"95965","Oroville","CA","Chico","Butte",5662,1265,1246,1224,1179,1124,1069,1032,1008,999,998,1003,1000,987,983,981,986,993,999,1001,1006,1014,1013,1008,1001,989,990,993,1004,1013,1018,1015,1007,996,986,981,988,989,1004,1014,1024,1036,1049,1066,1073,1072,1073,1080,1086,1087,1085,1078,1073,1061,1060,1057,1069,1083,1102,1112,1117,1111,1102,1100,1099,1109,1116,1126,1129,1124,1112,1102,1094,1092,1090,1096,1106,1122,1133,1136,1133,1132,1133,1133,1137,1137,1151
96230,"90746","Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5670,2237,2206,2184,2169,2164,2165,2174,2183,2187,2186,2175,2173,2164,2174,2175,2161,2133,2109,2110,2123,2145,2149,2161,2151,2144,2144,2162,2189,2228,2249,2248,2236,2226,2225,2230,2239,2236,2229,2213,2206,2188,2189,2184,2198,2225,2258,2295,2326,2363,2405,2438,2452,2460,2464,2477,2479,2469,2461,2456,2458,2454,2455,2467,2479,2502,2523,2537,2543,2545,2554,2565,2579,2586,2595,2606,2626,2643,2656,2664,2673,2680,2680,2673,2669,2670,2681
97099,"93023","Ojai","CA","Ventura","Ventura",5696,2254,2232,2208,2183,2176,2195,2229,2263,2304,2324,2345,2354,2358,2375,2384,2381,2375,2365,2349,2331,2307,2296,2294,2297,2294,2317,2348,2373,2372,2359,2345,2343,2339,2343,2349,2354,2340,2330,2327,2339,2367,2386,2400,2401,2416,2433,2446,2452,2447,2442,2433,2439,2453,2466,2470,2480,2491,2509,2520,2537,2551,2573,2581,2585,2584,2593,2606,2618,2613,2598,2589,2593,2613,2649,2679,2709,2724,2738,2756,2777,2795,2812,2831,2847,2850,2847
96508,"91768","Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5729,1699,1713,1710,1695,1671,1651,1642,1630,1623,1625,1625,1624,1624,1626,1643,1650,1665,1668,1686,1701,1711,1706,1691,1689,1692,1695,1699,1708,1723,1733,1735,1740,1753,1776,1797,1804,1805,1796,1790,1779,1766,1764,1763,1771,1780,1801,1824,1839,1846,1849,1855,1876,1890,1917,1925,1930,1927,1910,1905,1902,1917,1929,1946,1960,1979,1989,2000,2004,2004,1997,1991,1995,2005,2020,2037,2042,2045,2047,2052,2060,2072,2093,2115,2136,2153,2159
98663,"96150","South Lake Tahoe","CA","Sacramento","El Dorado",5788,1630,1621,1585,1541,1488,1453,1426,1412,1410,1407,1404,1397,1373,1347,1327,1326,1347,1367,1392,1406,1418,1421,1427,1428,1418,1412,1413,1427,1438,1440,1425,1414,1406,1401,1399,1401,1409,1427,1441,1443,1449,1456,1467,1476,1483,1495,1512,1537,1560,1577,1581,1571,1562,1566,1581,1604,1617,1621,1619,1624,1637,1665,1703,1741,1767,1775,1774,1775,1779,1787,1799,1805,1806,1814,1832,1853,1876,1894,1911,1922,1933,1950,1971,1985,1989,1989
96100,"90240","Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5793,2089,2100,2111,2117,2126,2142,2161,2174,2182,2184,2177,2172,2177,2169,2168,2169,2183,2192,2206,2217,2206,2186,2177,2175,2183,2183,2198,2211,2211,2211,2205,2204,2208,2220,2236,2251,2258,2252,2241,2228,2227,2234,2244,2247,2264,2282,2306,2322,2341,2362,2380,2397,2406,2405,2397,2399,2408,2419,2417,2417,2420,2429,2455,2469,2479,2483,2491,2497,2503,2507,2511,2517,2522,2526,2538,2539,2539,2546,2554,2563,2571,2583,2594,2605,2620,2639
96270,"91010","Duarte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5821,1872,1866,1865,1862,1857,1852,1850,1854,1861,1867,1862,1855,1855,1856,1856,1857,1861,1867,1869,1871,1873,1872,1873,1868,1866,1872,1888,1902,1915,1920,1928,1927,1929,1933,1953,1974,1993,2001,2007,2015,2018,2029,2032,2039,2040,2056,2074,2098,2117,2138,2156,2168,2181,2182,2193,2207,2229,2243,2246,2244,2238,2234,2231,2222,2211,2209,2214,2222,2225,2220,2216,2218,2225,2234,2243,2258,2277,2299,2310,2313,2315,2320,2327,2334,2342,2348
96648,"92106","San Diego","CA","San Diego","San Diego",5841,3535,3536,3530,3531,3517,3509,3499,3499,3505,3505,3499,3489,3488,3498,3509,3513,3501,3485,3478,3477,3477,3464,3443,3418,3403,3393,3392,3402,3433,3473,3509,3530,3547,3553,3570,3573,3574,3557,3538,3528,3526,3531,3528,3536,3546,3573,3608,3655,3709,3762,3818,3873,3911,3938,3942,3949,3955,3969,3982,3999,4002,4004,4014,3998,3997,3995,4031,4061,4075,4079,4081,4105,4146,4184,4210,4227,4246,4260,4261,4265,4280,4314,4351,4367,4365,4368
98410,"95746","Granite Bay","CA","Sacramento","Placer",5850,2460,2465,2471,2486,2485,2480,2464,2456,2453,2472,2500,2526,2561,2585,2614,2613,2604,2598,2602,2613,2620,2615,2609,2599,2594,2599,2612,2626,2643,2662,2675,2676,2663,2648,2637,2638,2644,2647,2658,2672,2701,2720,2729,2722,2729,2758,2791,2821,2826,2835,2822,2809,2787,2779,2790,2808,2835,2848,2858,2855,2851,2845,2853,2870,2896,2916,2928,2931,2929,2923,2927,2940,2951,2950,2957,2965,2970,2975,2987,3015,3039,3047,3037,3028,3032,3059
96366,"91340","San Fernando","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5876,1907,1911,1915,1916,1914,1908,1908,1913,1918,1918,1921,1920,1929,1923,1920,1907,1904,1904,1909,1915,1918,1917,1920,1917,1910,1893,1902,1913,1930,1944,1960,1969,1980,1986,1995,2006,2016,2023,2013,2009,2002,2001,2007,2015,2030,2046,2059,2080,2099,2126,2145,2163,2171,2175,2170,2169,2166,2168,2169,2176,2188,2203,2230,2252,2270,2283,2289,2296,2297,2304,2312,2322,2331,2341,2346,2355,2365,2383,2396,2406,2420,2434,2444,2445,2448,2457
98252,"95519","McKinleyville","CA","Eureka","Humboldt",5877,,,,,,,,,,,,,,,,,,1628,1666,1667,1641,1624,1608,1586,1555,1555,1551,1546,1503,1464,1428,1411,1393,1394,1417,1461,1494,1505,1489,1464,1415,1355,1317,1303,1323,1342,1381,1422,1474,1504,1490,1488,1486,1495,1501,1521,1540,1562,1568,1557,1525,1488,1424,1407,1404,1390,1376,1350,1359,1369,1394,1415,1445,1493,1522,1591,1648,1693,1725,1749,1734,1676,1587,1512,1452,1420
97691,"94301","Palo Alto","CA","San Jose","Santa Clara",5898,5578,5710,5813,5887,5912,5949,5955,5978,5998,6029,6068,6151,6312,6430,6484,6498,6464,6480,6527,6619,6698,6793,6895,6959,6986,6898,6859,6904,6999,7045,7019,6976,6972,6990,7016,7035,7087,7150,7294,7493,7648,7747,7803,7830,7886,7948,8062,8167,8286,8353,8423,8526,8661,8801,8885,8938,8952,8937,8910,8904,8940,8968,8999,8836,8724,8664,8805,8935,9045,9141,9182,9201,9217,9239,9272,9308,9309,9307,9284,9286,9293,9285,9271,9275,9299,9325
97058,"92860","Norco","CA","Riverside","Riverside",5909,2005,2004,2000,1999,2002,2016,2039,2067,2089,2094,2093,2092,2097,2103,2111,2122,2123,2120,2104,2095,2078,2055,2031,2015,2013,2020,2032,2041,2045,2050,2065,2075,2081,2081,2085,2092,2095,2098,2094,2092,2092,2095,2093,2092,2096,2114,2133,2146,2150,2153,2161,2160,2166,2169,2179,2183,2185,2188,2190,2193,2192,2193,2196,2200,2204,2206,2203,2202,2210,2225,2245,2264,2282,2298,2312,2326,2338,2347,2350,2354,2365,2378,2392,2400,2406,2410
96800,"92316","Bloomington","CA","Riverside","San Bernardino",5920,1436,1416,1409,1413,1431,1436,1430,1420,1411,1408,1407,1408,1407,1410,1414,1412,1404,1397,1392,1391,1391,1390,1390,1392,1399,1414,1434,1451,1460,1459,1454,1449,1444,1439,1435,1436,1438,1441,1441,1432,1425,1427,1438,1448,1460,1466,1473,1480,1486,1494,1499,1497,1497,1508,1523,1537,1542,1544,1545,1542,1538,1537,1551,1561,1573,1583,1591,1600,1609,1620,1627,1631,1630,1627,1633,1633,1634,1634,1633,1636,1643,1657,1672,1685,1699,1715
96478,"91731","El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5931,1798,1809,1817,1825,1824,1824,1822,1824,1827,1827,1823,1820,1824,1822,1817,1817,1815,1814,1808,1808,1816,1823,1829,1824,1823,1828,1840,1846,1850,1849,1857,1863,1867,1871,1884,1905,1929,1937,1938,1939,1941,1948,1950,1947,1937,1939,1950,1964,1975,1980,1990,2000,2015,2031,2047,2067,2084,2095,2096,2096,2100,2108,2123,2130,2142,2148,2160,2167,2176,2180,2185,2189,2199,2211,2223,2234,2242,2253,2263,2274,2286,2300,2315,2329,2338,2343
96438,"91506","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5943,2414,2433,2441,2438,2422,2402,2389,2377,2369,2366,2371,2377,2384,2377,2365,2376,2384,2394,2394,2398,2407,2414,2422,2429,2441,2442,2450,2440,2444,2430,2438,2440,2458,2471,2481,2486,2483,2475,2465,2459,2461,2481,2504,2517,2519,2516,2535,2569,2633,2683,2728,2767,2800,2838,2849,2858,2858,2877,2894,2910,2929,2951,2982,3009,3024,3030,3043,3080,3117,3136,3132,3119,3109,3106,3107,3113,3126,3144,3162,3171,3176,3188,3203,3214,3211,3204
97581,"94127","San Francisco","CA","San Francisco","San Francisco",5960,3803,3876,3875,3783,3630,3515,3413,3333,3289,3271,3286,3301,3335,3301,3264,3242,3264,3287,3329,3384,3423,3434,3365,3268,3195,3153,3200,3267,3342,3391,3434,3458,3481,3486,3499,3485,3506,3555,3636,3748,3834,3899,3938,3958,3935,3939,3998,4156,4310,4423,4430,4455,4495,4583,4665,4736,4846,4970,5107,5216,5293,5316,5320,5280,5229,5155,5124,5121,5109,5078,5029,4973,4920,4858,4814,4827,4865,4890,4880,4859,4836,4815,4792,4752,4707,4654
96940,"92603","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",5983,4494,4482,4459,4452,4462,4486,4510,4536,4567,4605,4653,4695,4718,4731,4754,4782,4809,4825,4842,4858,4892,4929,4977,5019,5056,5095,5109,5112,5069,5035,5002,5019,5050,5080,5111,5136,5141,5135,5103,5085,5062,5056,5020,4956,4857,4767,4693,4643,4636,4679,4739,4793,4837,4860,4882,4894,4915,4933,4952,4986,5033,5106,5191,5239,5330,5456,5655,5830,5971,6091,6176,6234,6264,6281,6304,6362,6406,6402,6351,6314,6309,6312,6322,6333,6329,6298
98145,"95367","Riverbank","CA","Modesto","Stanislaus",5998,1290,1292,1283,1266,1246,1232,1225,1221,1223,1224,1223,1220,1214,1213,1213,1215,1215,1213,1209,1206,1207,1206,1206,1203,1200,1198,1200,1203,1207,1208,1209,1206,1196,1183,1177,1181,1185,1189,1193,1201,1211,1221,1228,1235,1245,1257,1273,1281,1286,1287,1287,1289,1293,1296,1298,1305,1314,1326,1332,1333,1333,1336,1344,1351,1360,1367,1373,1379,1382,1385,1386,1393,1410,1430,1447,1459,1469,1482,1497,1513,1524,1534,1549,1567,1578,1580
96103,"90245","El Segundo","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6017,3338,3369,3381,3378,3375,3379,3364,3328,3267,3194,3127,3073,3091,3108,3159,3202,3244,3253,3251,3232,3222,3221,3212,3201,3222,3245,3280,3323,3326,3341,3325,3335,3317,3305,3302,3335,3328,3309,3261,3272,3260,3249,3238,3260,3309,3377,3464,3528,3597,3624,3646,3650,3681,3722,3785,3844,3910,3972,4027,4076,4119,4136,4147,4118,4132,4155,4228,4285,4350,4398,4435,4458,4497,4528,4556,4581,4604,4620,4621,4619,4614,4600,4583,4563,4555,4533
96042,"90061","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6033,1682,1675,1663,1656,1662,1659,1655,1634,1635,1638,1650,1652,1657,1658,1665,1667,1676,1687,1706,1716,1716,1704,1701,1693,1684,1689,1697,1709,1706,1706,1713,1726,1739,1751,1761,1764,1763,1760,1763,1764,1762,1763,1755,1757,1758,1779,1804,1827,1843,1856,1867,1878,1886,1884,1889,1901,1921,1937,1949,1972,1987,2003,2010,2017,2023,2039,2053,2072,2081,2085,2093,2111,2139,2173,2201,2233,2267,2302,2326,2346,2360,2370,2372,2375,2382,2393
96282,"91040","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6037,2166,2160,2155,2152,2137,2134,2134,2149,2156,2165,2167,2167,2154,2140,2129,2133,2147,2152,2154,2140,2142,2135,2150,2158,2172,2188,2209,2220,2225,2227,2226,2230,2229,2243,2256,2270,2268,2264,2255,2249,2256,2260,2269,2272,2285,2286,2300,2325,2364,2401,2422,2429,2429,2430,2435,2442,2453,2470,2479,2480,2481,2490,2514,2543,2564,2589,2602,2623,2629,2635,2633,2635,2638,2644,2656,2664,2676,2691,2710,2729,2742,2750,2751,2754,2756,2765
96937,"92596","Winchester","CA","Riverside","Riverside",6047,1848,1851,1853,1852,1849,1847,1844,1840,1832,1826,1826,1833,1844,1855,1863,1864,1860,1857,1847,1838,1827,1821,1814,1810,1809,1810,1812,1814,1814,1811,1806,1802,1804,1812,1825,1835,1840,1839,1837,1837,1838,1839,1841,1846,1856,1868,1880,1884,1884,1884,1888,1892,1897,1906,1918,1929,1934,1930,1922,1918,1922,1932,1947,1960,1974,1987,1999,2014,2028,2041,2049,2054,2059,2063,2069,2074,2084,2098,2115,2127,2140,2148,2162,2175,2188,2197
98316,"95620","Dixon","CA","Vallejo","Solano",6074,1651,1676,1682,1686,1685,1689,1689,1694,1691,1675,1651,1631,1627,1613,1610,1612,1618,1617,1616,1617,1621,1627,1635,1643,1660,1665,1671,1670,1666,1659,1653,1651,1652,1657,1665,1674,1680,1677,1668,1661,1658,1665,1675,1684,1694,1707,1723,1736,1747,1753,1761,1770,1782,1794,1803,1812,1823,1836,1847,1850,1850,1846,1851,1858,1869,1873,1875,1873,1866,1861,1864,1880,1907,1934,1955,1966,1972,1979,1989,2005,2021,2032,2039,2041,2045,2046
97770,"94564","Pinole","CA","San Francisco","Contra Costa",6094,1827,1826,1823,1821,1814,1815,1823,1835,1848,1848,1845,1845,1853,1855,1846,1833,1823,1819,1816,1819,1826,1836,1848,1856,1860,1862,1872,1885,1897,1907,1912,1918,1920,1920,1926,1937,1961,1987,2012,2034,2046,2052,2050,2051,2056,2073,2098,2129,2161,2194,2224,2249,2276,2301,2328,2346,2361,2377,2398,2413,2412,2409,2420,2430,2446,2450,2458,2464,2469,2475,2483,2491,2497,2503,2508,2518,2531,2556,2582,2611,2638,2655,2659,2656,2663,2674
96707,"92173","San Diego","CA","San Diego","San Diego",6102,1917,1924,1931,1928,1931,1930,1927,1916,1901,1882,1869,1858,1861,1860,1860,1857,1846,1832,1829,1850,1875,1899,1916,1926,1938,1936,1936,1937,1940,1944,1947,1945,1951,1961,1974,1984,1992,2000,2003,1998,1982,1973,1960,1949,1941,1948,1965,1987,2005,2022,2039,2060,2086,2115,2139,2156,2165,2165,2159,2150,2148,2148,2161,2176,2193,2203,2210,2216,2223,2227,2232,2238,2243,2244,2247,2250,2260,2277,2294,2311,2320,2326,2328,2335,2350,2361
97513,"94022","Los Altos","CA","San Jose","Santa Clara",6142,5806,5918,6005,6050,6059,6073,6089,6121,6143,6163,6203,6279,6401,6464,6485,6482,6444,6450,6481,6537,6575,6618,6655,6672,6687,6632,6609,6632,6695,6721,6713,6688,6703,6733,6765,6775,6835,6899,7042,7187,7284,7339,7381,7429,7518,7630,7781,7917,8070,8193,8322,8449,8604,8756,8874,8959,9006,9037,9050,9085,9119,9118,9089,9010,8966,8964,9027,9073,9098,9094,9052,8999,8958,8932,8926,8916,8891,8866,8839,8817,8795,8773,8753,8751,8750,8734
97027,"92808","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",6145,2783,2786,2788,2793,2787,2775,2761,2749,2742,2744,2757,2773,2785,2790,2790,2793,2798,2811,2824,2837,2848,2850,2848,2842,2848,2866,2879,2888,2889,2887,2893,2907,2926,2938,2949,2965,2973,2968,2954,2939,2939,2944,2953,2960,2966,2975,2984,2986,2990,2992,2996,2993,2987,2993,3012,3037,3061,3092,3117,3136,3146,3157,3164,3182,3205,3223,3226,3224,3213,3204,3201,3209,3224,3247,3283,3326,3360,3378,3382,3380,3379,3378,3380,3382,3385,3388
97769,"94563","Orinda","CA","San Francisco","Contra Costa",6168,3762,3763,3779,3847,3938,4035,4101,4131,4125,4110,4109,4137,4202,4243,4263,4265,4257,4255,4256,4269,4284,4290,4284,4274,4290,4308,4323,4342,4348,4356,4358,4364,4365,4365,4362,4385,4424,4467,4506,4558,4605,4632,4628,4612,4621,4671,4744,4808,4868,4938,5010,5082,5120,5147,5180,5230,5284,5323,5359,5387,5421,5436,5441,5390,5362,5339,5372,5393,5418,5441,5452,5452,5445,5421,5374,5351,5344,5356,5372,5397,5421,5430,5428,5400,5360,5301
98046,"95212","Stockton","CA","Stockton","San Joaquin",6180,1404,1406,1426,1457,1494,1516,1526,1531,1531,1528,1524,1519,1522,1516,1512,1508,1504,1505,1512,1522,1526,1524,1514,1504,1501,1497,1493,1491,1488,1487,1484,1483,1483,1484,1482,1479,1479,1478,1477,1470,1464,1462,1468,1475,1487,1495,1503,1510,1527,1539,1550,1548,1541,1536,1530,1526,1522,1526,1537,1553,1570,1582,1600,1607,1611,1613,1616,1622,1627,1631,1637,1639,1643,1644,1652,1657,1668,1679,1687,1691,1696,1709,1724,1739,1751,1761
96092,"90222","Compton","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6190,1597,1597,1592,1590,1591,1589,1585,1573,1577,1579,1592,1597,1605,1611,1623,1631,1640,1649,1673,1685,1687,1675,1674,1671,1664,1655,1648,1646,1649,1658,1675,1696,1716,1734,1746,1748,1745,1736,1729,1724,1715,1714,1707,1710,1704,1712,1725,1748,1771,1796,1809,1815,1817,1819,1825,1832,1849,1870,1888,1903,1911,1928,1943,1963,1974,1974,1966,1970,1979,1988,1997,2015,2042,2071,2096,2131,2170,2207,2231,2246,2255,2258,2255,2254,2256,2263
96135,"90303","Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6228,2142,2111,2096,2084,2066,2052,2054,2057,2058,2044,2029,2011,2001,2006,2002,1996,1982,1984,1986,1995,1997,1997,2000,2013,2023,2033,2044,2054,2083,2093,2099,2097,2099,2105,2118,2134,2137,2129,2126,2119,2103,2084,2068,2081,2108,2135,2160,2182,2215,2259,2290,2311,2331,2358,2379,2378,2370,2364,2355,2345,2325,2323,2347,2366,2393,2414,2430,2439,2443,2450,2456,2459,2461,2465,2480,2489,2497,2510,2521,2535,2552,2573,2601,2625,2646,2665
96097,"90232","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6250,2971,2998,3030,3045,3067,3068,3060,3045,3022,2987,2953,2927,2948,2934,2935,2920,2917,2915,2916,2916,2922,2946,2950,2939,2934,2956,2976,3020,3034,3078,3075,3070,3049,3052,3071,3114,3144,3149,3125,3135,3094,3069,3071,3132,3205,3269,3354,3431,3501,3539,3572,3595,3645,3695,3748,3774,3799,3825,3853,3869,3898,3908,3934,3928,3963,3985,4043,4081,4119,4133,4139,4146,4180,4218,4272,4314,4352,4368,4367,4370,4377,4383,4382,4384,4391,4391
98003,"95135","San Jose","CA","San Jose","Santa Clara",6266,3067,3043,3041,3055,3076,3105,3126,3131,3124,3116,3109,3118,3148,3172,3158,3144,3176,3237,3282,3300,3277,3235,3177,3138,3135,3130,3128,3104,3103,3101,3094,3062,3045,3057,3104,3139,3137,3152,3190,3247,3235,3195,3178,3225,3318,3426,3537,3621,3676,3718,3744,3795,3847,3916,3976,4027,4060,4068,4081,4106,4139,4172,4195,4186,4179,4159,4156,4160,4168,4171,4142,4111,4103,4126,4154,4173,4182,4181,4172,4161,4152,4142,4138,4133,4120,4088
96871,"92411","San Bernardino","CA","Riverside","San Bernardino",6296,986,993,1006,1027,1044,1055,1060,1072,1090,1107,1124,1135,1145,1148,1147,1140,1129,1119,1114,1111,1108,1103,1096,1089,1088,1089,1090,1089,1088,1089,1092,1094,1097,1105,1112,1121,1128,1136,1143,1146,1148,1150,1148,1141,1132,1128,1133,1143,1156,1165,1174,1178,1180,1185,1196,1211,1227,1236,1239,1238,1234,1228,1227,1232,1242,1253,1262,1268,1263,1256,1250,1251,1252,1256,1262,1271,1279,1285,1287,1288,1293,1299,1306,1311,1316,1322
97472,"93907","Salinas","CA","Salinas","Monterey",6303,1742,1735,1747,1769,1794,1806,1816,1817,1809,1793,1779,1774,1777,1783,1780,1772,1759,1751,1747,1746,1744,1740,1734,1725,1728,1728,1738,1745,1749,1754,1757,1761,1761,1766,1772,1779,1787,1791,1804,1817,1836,1846,1844,1828,1822,1831,1856,1887,1916,1930,1939,1933,1933,1941,1950,1954,1958,1966,1975,1980,1986,1997,2033,2059,2073,2076,2088,2120,2162,2183,2186,2180,2179,2175,2168,2151,2141,2150,2165,2185,2197,2213,2224,2239,2256,2276
98186,"95422","Clearlake","CA","Clearlake","Lake",6313,1238,1216,1199,1185,1185,1151,1134,1118,1104,1057,993,945,913,886,874,875,885,901,910,914,908,903,896,887,879,877,880,887,894,903,906,904,911,920,935,939,952,959,959,941,921,911,904,902,904,920,947,971,987,994,1001,1000,999,1000,1000,1006,1016,1034,1047,1057,1061,1069,1079,1083,1084,1090,1098,1105,1103,1097,1099,1107,1117,1124,1134,1138,1137,1137,1133,1136,1139,1144,1149,1154,1160,1164
97887,"94949","Novato","CA","San Francisco","Marin",6323,2823,2819,2860,2922,2962,2977,2977,3000,3043,3100,3140,3172,3200,3241,3266,3252,3238,3236,3264,3281,3274,3254,3244,3249,3264,3260,3251,3256,3281,3322,3351,3371,3383,3386,3402,3416,3411,3395,3402,3429,3468,3513,3556,3594,3642,3712,3788,3851,3916,3979,4044,4078,4071,4047,4002,3965,3944,3951,3964,3976,4007,4051,4117,4141,4167,4180,4209,4234,4257,4260,4243,4221,4189,4158,4152,4150,4167,4200,4241,4276,4296,4288,4279,4288,4328,4377
98298,"95602","Auburn","CA","Sacramento","Placer",6358,1762,1742,1721,1706,1686,1668,1654,1642,1637,1630,1615,1602,1594,1613,1644,1677,1699,1712,1723,1729,1728,1715,1704,1691,1687,1693,1698,1697,1699,1714,1735,1753,1763,1760,1755,1750,1751,1755,1765,1772,1783,1792,1781,1773,1758,1762,1766,1771,1772,1772,1779,1789,1805,1817,1830,1838,1848,1857,1869,1888,1907,1926,1937,1936,1926,1912,1902,1898,1908,1935,1976,2014,2031,2026,2009,1995,1996,2004,2022,2045,2068,2081,2086,2085,2081,2083
96474,"91723","Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6386,1936,1935,1939,1938,1939,1935,1938,1948,1960,1966,1969,1973,1969,1949,1926,1918,1926,1941,1952,1961,1975,1977,1972,1960,1960,1962,1972,1972,1980,1982,1994,2000,2006,2008,2014,2021,2031,2048,2070,2088,2084,2078,2062,2052,2049,2068,2095,2124,2144,2165,2171,2174,2175,2179,2190,2207,2224,2238,2242,2243,2238,2236,2244,2255,2267,2284,2293,2294,2286,2279,2279,2286,2301,2318,2339,2355,2366,2376,2383,2391,2395,2398,2403,2411,2421,2429
97785,"94579","San Leandro","CA","San Francisco","Alameda",6397,1964,1977,1986,1985,1976,1951,1918,1881,1856,1834,1808,1785,1783,1783,1791,1803,1821,1853,1891,1922,1934,1932,1930,1929,1936,1929,1927,1928,1932,1935,1942,1951,1958,1966,1989,2028,2067,2090,2110,2133,2141,2131,2118,2112,2125,2148,2181,2211,2247,2273,2296,2308,2326,2359,2396,2435,2463,2483,2489,2486,2497,2510,2531,2538,2547,2567,2592,2628,2664,2703,2737,2761,2776,2778,2793,2806,2828,2842,2845,2841,2838,2841,2846,2853,2865,2872
96880,"92501","Riverside","CA","Riverside","Riverside",6416,1355,1361,1380,1409,1441,1461,1464,1461,1447,1441,1436,1437,1448,1451,1448,1440,1430,1424,1421,1426,1436,1443,1445,1445,1455,1458,1459,1462,1466,1472,1476,1478,1478,1480,1483,1485,1491,1493,1495,1491,1483,1475,1472,1468,1469,1468,1473,1481,1497,1509,1520,1524,1524,1524,1527,1538,1555,1574,1586,1589,1588,1589,1596,1601,1612,1625,1641,1650,1651,1647,1647,1650,1656,1663,1672,1678,1685,1695,1706,1719,1731,1745,1760,1776,1790,1797
