"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
98001,"95133","San Jose","CA","San Jose","Santa Clara",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263300,268200,270900,268300,263800,263200,264600,266600,268100,269400,271800,275800,280300,286000,290200,290300,289200,289600,290700,292900,295600,297800,301500,308400,317500,327900,334000,331400,327100,326900,328500,330300,332200,334500,339200,346400,353700,360800,368100,374400,377100,379100,382600,388500,397200,409800,421200
98515,"95965","Oroville","CA","Chico","Butte",1757,45800,44600,43900,43400,43500,43500,43400,43600,44000,44000,44400,45500,46700,47200,47600,47700,47800,48100,48700,49200,49800,49500,48800,48900,49200,49100,48800,48700,48500,48400,48900,49500,50600,52000,53200,54100,54300,53900,54100,54800,55600,56200,56500,56200,56000,54900,53300,53000,54300,55700,56600,57100,57300,57800,58000,59000,61100,63500,64600,65000,65300,65500,66100,67000,67500,67300,67100,67100,67000,66700,67400,68600,69400,70200,70100,69700,70300,72900,75700,77000,76200,75700,75700,75600,76300,77600,79000,80800,82400,82200,80600,79500,78800,79200,80800,83100,85600,88000,90100,91900,94000,95900,98500,101600,106100,111800,118300,122000,122600,123000,126800,131100,134000,136800,140000,143500,146100,147700,148500,149300,151800,153500,152200,149000,145500,143600,145300,147700,147200,142800,137900,136600,137800,139600,140100,140500,142600,144500,144900,146000,145200,143200,142900,143600,143000,141600,140200,139300,138100,136700,135500,134700,133300,131100,129000,127500,125700,122700,119500,117300,117400,117100,115200,111500,114000,120200,121200,116100,114100,114100,114400,114100,113000,112300,111800,110400,107300,105200,105100,105000,100700,94900,93300,94600,94600,92900,91300,90100,88700,87700,87200,87800,90900,98100,103100,103200,100700,98200,94700,92200,90600,89900,90200,90100,89000,88300,88200,87700,88100,90600,94800,98000,99200,99500,102100,106600,110100,111600,113300,114800,116100,118300,120700,122900,123800,122800,121100,120100,119600,118100,114800,111300,109200,107000,104000,102400,104100,105300,105000,105500,106700,104400,103200,105400,108100,108700,110300,113700,117400,120600,122200,122700,123900,124800,123500,123800,127200,130900,133800,137300,138700
97836,"94702","Berkeley","CA","San Francisco","Alameda",1761,133100,132400,130700,127400,124800,125700,127400,128000,128500,129700,131200,134800,138300,139200,139300,141300,145100,148400,151100,152300,152400,152600,154000,155600,156900,158000,159300,158300,154800,152200,151800,152000,152200,154000,156100,158500,162800,168000,172600,177400,182700,188600,194800,200300,205800,212800,219500,225200,232300,241500,252300,264600,276400,283900,289500,294200,298000,298200,296700,294700,292800,291500,286800,278900,272600,269600,266600,266200,267500,268600,271000,271500,265700,260100,261100,266400,273700,279200,281300,285400,292100,296600,299100,303600,310500,316000,320000,324500,328700,334700,343800,351000,354800,359600,365000,370600,378400,388400,397800,407000,415600,421800,428400,437800,447200,456400,464100,472600,482200,492000,500500,508000,511700,513600,515500,514600,508900,502000,499400,497000,492100,486900,483000,477700,473200,470300,464200,455100,450900,451600,453100,457100,463500,463700,458300,452100,447700,442200,437600,436300,438500,438500,434100,426800,422400,422000,423400,422200,417400,411800,406900,402500,398100,393600,388500,383300,377500,371200,365700,363200,363200,364900,368200,370100,375200,383600,389900,390000,389300,388500,387300,382600,376200,373000,374300,376600,373000,368100,366100,364100,360700,360700,363100,368600,374300,376300,375200,372900,368300,363000,361200,365500,367000,361500,356900,360300,366900,373000,379300,388500,397600,404600,413500,423600,432100,442800,453400,458500,462200,466700,465300,461600,460400,460700,459800,459700,465000,476500,488900,499200,506600,512800,520000,528500,537100,543300,547600,554700,566200,577000,585600,592500,597600,602100,607100,613800,622000,629000,633100,638300,644600,646300,640300,632000,633300,638200,636500,629400,626200,635700,650000,654600,652700,655600,660800,663000,662400,665800,673900,683800,693800
97099,"93023","Ojai","CA","Ventura","Ventura",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374500,372400,377500,385500,388700,387300,383200,379900,379200,383000,390300,400200,406200,403300,396800,398200,400500,403000,409400,417400,421000,422700,425200,429700,436100,444600,455700,463000,464000,461900,458200,458400,464600,474000,480500,486200,493300,500000,502600,501900,501800,501600,504200,504000,497700,492000,493100,498000,504600,512700,514900,512800,510900,512300,513600,516000,520700,524500,524300,524200,531200,537400,544800,553400,558100
98663,"96150","South Lake Tahoe","CA","Sacramento","El Dorado",1784,81400,79200,77200,76000,75100,75000,75300,76000,76200,75100,73700,73600,74200,75200,76200,76700,77000,77400,77700,78300,78800,79100,80000,81300,82800,84300,84900,84400,83500,82800,82400,81900,81600,81800,82500,82700,82900,83000,83000,83100,83200,83400,84100,84800,85100,86500,88200,89300,90200,92400,95400,97800,100200,103300,107100,110900,114500,117400,119900,122400,124900,127700,130400,133700,137400,140700,142300,143300,145400,148300,151800,156700,160500,161900,164100,167900,171300,173300,174000,175400,178100,181500,184400,186600,189600,193000,195900,197400,199500,202600,205700,208300,211100,214500,217600,219800,221600,223500,226600,232200,238300,243000,249700,258200,266700,273300,276900,279800,284300,289000,292900,297500,300600,303500,306800,312700,317100,318300,319000,321900,324800,326800,327100,325300,323000,319400,316300,311400,306700,305700,308600,308300,307500,307700,308400,306300,306100,308700,310400,305800,297800,290300,285200,281500,279300,277000,272900,268100,264300,260900,258400,256800,255000,252400,249900,247800,246000,243200,240100,238400,236400,231500,226200,224900,226100,226900,224400,219400,212300,204800,199600,197500,196800,195600,194600,193300,192400,190100,187100,185300,184900,186000,185500,181600,175300,170600,164900,159800,155100,152100,150100,149900,149100,149200,151100,153600,155000,158200,162700,166700,169400,171400,172700,173400,173800,174900,177700,180500,183600,188100,191600,192700,194900,199900,206200,211300,215100,217900,219600,220900,222400,223100,224000,225700,226900,228200,231000,233800,236200,236100,232600,230500,229900,227300,223700,220600,217900,216100,215200,215100,217600,220300,223600,228800,237100,243400,246300,246700,247500,248700,249600,250200,252500,254900,257300,257300,255000,254300,260000,268300,273800
96648,"92106","San Diego","CA","San Diego","San Diego",1797,156100,155800,155000,154300,152500,151100,150600,150000,149100,150000,151700,151600,150000,150500,151600,153000,156100,160000,160300,159500,158200,158900,161800,168200,173000,175800,176600,176900,175100,176400,180800,185200,188400,194000,198800,201300,203200,203700,202000,199600,201000,205300,210900,217000,221000,221500,223500,228100,232700,237400,238500,241600,252900,264900,271600,282900,298500,304300,301300,302100,308300,314200,325900,335200,330800,324700,324700,319400,316500,323600,334900,341200,342900,345200,353900,364100,371400,376500,384000,392400,396300,396200,397100,398900,399300,400000,404900,416600,424000,422000,422400,427800,428800,435600,454000,471900,485000,503700,517700,521100,525500,536300,543800,544600,546900,548300,547900,549800,559400,569800,574400,567600,573300,592200,598600,595000,605200,612700,601200,582300,576300,568300,552900,545700,539200,522700,516600,523200,525800,527300,526800,519700,508800,505400,509400,514500,514700,511800,506600,503900,495200,482100,475700,476200,472700,465000,464200,469600,472500,470500,470300,470400,469900,467600,463100,460100,457500,456300,453900,453400,461700,472200,465900,450600,453600,468200,481200,485400,484400,483400,486300,486300,480800,470800,468600,476200,474500,470100,467900,466800,470200,471900,462400,457100,458400,464800,471800,469400,460800,457300,460000,466800,473100,470800,460900,449700,440300,440200,454600,477600,494200,499900,504800,519700,531100,529800,534600,543900,542700,537500,536500,533600,531700,533700,541400,546300,547200,556200,572700,582900,595900,609600,605200,592000,594300,606500,613400,609800,614700,635400,648400,641900,633000,624300,618400,619700,616100,605400,598400,601300,606200,616800,623300,621300,615300,625100,640400,652500,660100,665400,662400,656900,654200,652400,663200,692300,720800,729000,728100,733100,741800
96366,"91340","San Fernando","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1806,90000,87400,84500,81700,80800,83100,87100,88900,89600,90300,90200,89400,90000,91600,92600,93000,94200,94600,92900,90700,89700,89500,88800,88400,89700,91600,92900,94500,95800,95900,95000,94000,93700,94300,95800,98600,100500,101600,103100,105500,107200,108500,110100,112100,113300,114800,117100,119500,122600,126800,129800,128500,124400,121400,121200,124200,128800,131800,133800,136100,137600,137300,136900,138900,143100,146300,148500,151100,154000,156100,156100,153600,151300,151200,154300,158400,160500,161900,165800,171200,174800,176900,179900,185100,189500,192500,194000,197100,204200,212900,218100,217900,218000,221600,228100,236200,246900,258200,269300,276900,279900,281300,285000,290900,299800,308500,316400,320100,321200,324900,335100,346900,357800,367900,375400,382400,390400,397900,399300,396900,397200,402100,404500,402300,400700,401100,401100,398800,395400,393400,393100,394700,399100,399800,390700,380500,374200,368500,361900,355700,347100,339200,335500,332900,323600,310400,298800,287900,276600,266500,257300,248600,241000,235200,228700,220600,212800,205200,198300,194300,195300,198500,200800,199700,194500,187300,183900,184800,186900,187400,188300,191200,193000,192300,192000,194800,197900,197800,193700,189400,185200,183500,185000,186500,185100,182500,179800,178900,182500,186500,187800,189300,193400,196700,198400,198000,198100,200900,206000,211600,212700,212700,218800,226300,230300,235900,241900,247400,252100,256100,259500,262000,265600,272600,276700,278500,282700,288700,292700,294600,293100,291100,287500,284400,286200,293100,298800,303700,308100,310100,306700,301900,300900,302300,302200,301500,302900,307900,314700,319500,322400,322000,329700,341800,346500,345800,349800,349000,346200,347600,349900,349200,347700,349600,351000,354600,363300,369000,372800,383000,393200
97691,"94301","Palo Alto","CA","San Jose","Santa Clara",1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431500,453900,482800,508800,532400,548800,556900,560300,562600,566700,574000,582500,582900,580100,575300,563400,539600,516500,501900,484300,470300,459300,444300,436500,443000,451500,473300,503800,520700,525300,527000,523200,514800,510300,522900,544400,546400,527200,505300,488900,479300,486500,506300,525700,538400,542700,538700,532900,541300,544800,530900,511500,508900,510600,515900,528200,546100,564200,578900,585000,586100,598100,613500,629500,641200,643700,636700,628500,617300,614700,624700,636500,641900,651000,664900,688300,715000,740700,745900,736800,720900,707000,692500,684100,680800,684100,688100,679800,669500,668200,667400,667500,677100,689200,693700,693800,699500,707700,710000,706000,699800,691900,689400,687100,682100,676800,674100,670300,663500,654000,643000,629500,616000,609900,614700,624300,629800,628300,625300,627400,632300,631200,625300,626000,629800,619000,603400,598700,600300,599600,596700,589300,579900,575700,574700,580700,595000,606800,605600,613800,638400,658000,670500,681400,685400,686000,703700,723700,735100,747000,757000,745500,745600,770800,792500,807400,833300,857800,877700,897300,911000,915600,927600,938500,920800,890000,881900,889900,888700,889000,899600,920300,939500,965700,1009800,1050700,1068100,1079600,1097100,1110000,1134800,1166100,1162400,1148500,1144300,1148300,1155300,1178700,1193500,1199100,1197900,1204900,1223700,1252300,1291200,1323700,1334600,1332100,1327700,1324800,1314800,1313300,1330500,1350500,1359100,1371100,1386900,1376400,1380200,1424300,1469200,1489200,1535400,1603200,1653300
96282,"91040","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1839,107700,104700,100300,97100,94800,93100,92900,93300,93800,93800,95100,97600,100100,100200,100500,102800,106600,109700,111100,111800,112800,113700,114000,114000,112300,110600,110800,111200,111900,113800,117200,121300,123800,124200,124200,125100,126200,128000,131300,133800,134500,134300,133800,133100,133400,134300,136700,139200,141300,143900,147500,151200,154400,157200,159800,161900,164700,168200,170500,172500,175600,177000,177300,177600,176400,173800,172500,172100,174400,178800,182700,183800,185100,187900,189800,189700,190900,194300,198600,204600,209400,214100,220700,230100,239600,245700,245900,246600,253000,263300,271000,274800,276300,277300,279300,283400,288000,296100,308700,321600,328800,333400,337300,341200,347200,353200,354200,355000,360900,372700,388600,404000,415100,421800,427200,433300,437300,439800,443200,446800,448500,448200,446200,446400,449200,452000,454000,456000,454900,448400,440800,436700,435200,432100,426100,418400,412100,404200,396700,390700,385300,379300,376300,370900,360900,349700,338200,327600,321800,319800,317500,315700,314200,312900,311900,310800,309300,306900,305300,302900,297100,292200,291200,289900,289500,292700,294700,293900,293900,292600,291800,293500,297100,297500,294800,289300,283900,278700,275500,275000,273400,271100,269900,270400,268300,265800,264700,263900,261300,259300,257800,255100,252200,251800,253000,253100,252600,252500,252900,257700,268200,278600,285100,290900,298200,305800,314700,323400,329700,334000,339200,344200,347100,349000,351300,354000,357300,361400,363000,362200,363800,369900,375800,378100,379000,381600,385700,389500,394100,398600,400300,401900,405800,409200,410300,411000,411900,414400,418800,425200,431100,434900,437400,437800,439300,442400,446500,450600,453300,452700,454000,457500,458800,459500,461000,464700,470500,475800,479000,483900,487900
97563,"94108","San Francisco","CA","San Francisco","San Francisco",1853,207700,205400,204300,204200,204700,202700,201400,200800,200400,200600,202500,203600,201900,198200,195800,196000,197400,199900,202400,204200,205600,207600,211800,215600,220400,227200,232900,235700,237700,238800,238800,239300,238700,236200,233700,235400,238300,241100,244500,253600,263300,271700,281900,295300,304400,314800,329300,343400,355100,367300,379600,389200,395800,400600,404300,403800,399800,395900,400700,413600,422000,422000,419800,414700,410700,409400,401800,394600,400300,409600,405900,395800,389000,395000,405400,410100,410500,413300,415000,417000,423600,431100,432300,429000,429900,428400,422900,420700,424800,426900,430800,440300,452800,461200,463600,462600,463300,463100,461900,463800,466200,468000,472700,475600,474200,475300,483800,495000,503800,507500,509200,511300,516800,525700,534900,537400,536200,536200,536200,534200,530900,530400,533000,536300,538000,540200,546200,557500,563000,559800,562200,577100,591400,600300,607700,611200,605400,596100,587200,576500,563000,553300,546700,536800,529200,525900,521400,515400,512000,509400,506700,505200,505100,505700,505600,504500,501200,496600,492800,492000,493300,495200,496200,496200,497100,501700,504100,498600,488700,480900,477700,479200,481800,482600,479500,472600,468600,466600,465000,467000,471400,473300,473000,469400,465100,462300,462600,465700,469200,470300,470600,472400,479500,490200,502300,513500,521700,530100,539700,549700,556600,561900,565900,571400,575400,579500,583700,588700,598300,606500,607900,608300,616800,620900,620400,623100,632300,641300,648900,653600,656800,660300,662400,663200,665400,671000,683600,698000,710800,724100,738800,749300,754900,760400,768400,774000,776300,784300,792800,794100,785900,776100,768000,761000,756200,759900,768200,778800,785500,787000,791000,805300,820700,830300,834900,841300,845800,841800,845500,861200,872800
96707,"92173","San Diego","CA","San Diego","San Diego",1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72400,71200,70200,67900,66200,66100,67100,69300,70800,70200,70000,73100,77300,78700,76600,74000,73500,74200,74400,74400,76400,78000,77500,76100,75300,74900,76200,78000,78700,79100,80500,82400,84000,86900,89400,90400,92100,94700,96700,98900,101900,103600,102800,102200,105000,109400,113000,115100,116500,118600,122000,126000,130000,133400,137600,141200,142800,143600,145600,147900,150500,153000,155800,162400,172500,182900,190200,192300,191000,189500,191500,197900,204100,209700,215200,216100,212700,212100,213300,214800,215100,215100,214400,214100,212700,211500,211500,211800,209400,206400,205500,206100,206100,206900,207100,205200,206400,210500,211200,209300,206400,200200,192200,185400,179100,173900,168900,162900,154900,144500,135000,127300,120000,114000,110700,108500,105900,102800,98900,94900,91400,88400,85200,82100,79100,76400,74300,71900,69300,67500,68200,70100,70800,69600,69000,68900,69600,69400,68000,66100,66300,67100,67500,67300,67800,68100,68600,70100,71600,71900,71400,71400,71800,71600,69500,67300,66400,68400,70700,70600,69100,70500,74000,77900,80200,81800,83500,85100,86100,87000,87500,89400,93100,97400,101100,104200,106500,108500,109800,112200,114300,115100,114400,115400,116200,117100,118800,119900,118400,115500,116700,118000,118600,120100,123800,124800,125700,126400,127400,128900,130500,132700,134600,136600,139300,142500,146500,151600,157100,160400,159600,158500,158900,160900,161800,162700,164600,168000,169200,168400,169800,174500,178500,181400,185500,188700,190200
