employer,num_workers
THE SCIENCE PROJECT AGENCY LLC,1
THE SHIN IL PRESBYTERIAN CHURCH OF NEW YORK,1
THE STYLE STUDIO OF NY INC,1
"THE SWITZER GROUP, INC.",1
THE SYNERGOS INSTITUTE,1
THE THOUGHT & EXPRESSION COMPANY,1
"THE THOUGHT & EXPRESSION COMPANY, LLC",1
"THE TOPPS COMPANY, INC.",1
"THE TRADE DESK, INC.",1
THE UNITED SOLUTIONS GROUP INC.,1
THE UNIVERSITY OF IOWA,1
"THE VALENCE GROUP, LLC",1
"THE VERTEX COMPANIES, INC.",1
THE VLADAR COMPANY,1
THE VOREA CONSTRUCTION COMPANIES LLC,1
THE WALDORF SCHOOL OF GARDEN CITY,1
THE WALTHER FAMILY FOUNDATION,1
"THE WEATHER CHANNEL, LLC",1
"THE WELLSPRING GROUP, INC.",1
"THE WICKS GROUP OF COMPANIES III, LLC",1
THE WINDWARD SCHOOL,1
THE ZOE PAGNAMENTA AGENCY LLC,1
"THEMESOFT, INC.",1
"THERAMOVE, INC",1
"THERAPEUTIC RESOURCES PHYSICAL, OCCUP, &AMP; SPEECH THERAPY SERVICES, LLP.",1
"THERAPEUTIC RESOURCES PHYSICAL, OCCUPATIONAL LLP",1
"THINC SYSTEMS, INC",1
THINK CONSTRUCTION LLC,1
THINK! ARCHITECTURE AND DESIGN PLLC,1
THINKING CAPS GROUP LLC,1
THIRD AVENUE HOLDINGS LLC,1
THIRD POINT LLC,1
"THIRSTIE, INC.",1
THOMAS BALSLEY ASSOCIATES LANDSCAPE ARCHITECTURE PLLC,1
THOMAS PHIFER AND PARTNERS LLP,1
"THOMAS POLISE CONSULTING ENGINEER, P.C.",1
THOMAS PUBLISHING COMPANY LLC,1
THOMSON REUTERS MANAGEMENT SERVICES LLC,1
"THOUGHT BYTE, INC.",1
"THOUGHTFOCUS TECHNOLOGIES, LLC",1
THOUGHTMATTER LLC,1
"THOUGHTWORKS, INC.",1
"THREE BRIDGES CAPITAL, LP",1
THREE BROTHERS ACCESSORIES INC,1
"THREE FIVE (III-V) MATERIALS, INC.",1
"THRIVON MANAGEMENT CONSULTING, LLC",1
THROWDOWN FANTASY LLC,1
"THUMBACK TECHNOLOGY, LLC",1
THUMBTACK TECHNOLOGY LLC,1
"TIARA CONSULTING SERVICES, INC.",1
"TIBURON CAPITAL MANAGEMENT, LLC",1
TIDES CENTER,1
"TIG ADVISORS, LLC",1
TIGER EYE CAPITAL LLC,1
"TIGER PACIFIC CAPITAL, LP.",1
"TIGER VEDA MANAGEMENT, LLC",1
"TIGERTRADE SERVICES, INC.",1
"TIME EQUITIES, INC.",1
TIME GROUP INC.,1
TIME OUT AMERICA LLC,1
"TIME SQUARE CONSTRUCTION, INC.",1
TIME WARNER INC.,1
"TIMES BUILDINGS ENGINEERING SERVICES, P.C.",1
"TIMES SQUARE STAGE LIGHTING, CO., INC.",1
TIMOTHY HILL CHILDREN'S RANCH,1
"TIQIQ, INC.",1
"TISCH MULTIPLE SCLEROSIS RESEARCH CENTER OF NEW YORK, INC.",1
"TISHMAN, AN AECOM COMPANY",1
TITANIUM REALTY GROUP LLC,1
TK DIGITAL CORPORATION,1
"TLA LAW, ATTORNEYS AT LAW, PLLC",1
TLM GROUP LLC,1
"TMS MEDICAL ASSOCIATES OF NEW YORK, PLLC",1
"TMS MEDICAL ASSOCIATES OF NY, PLLC",1
TNP SYSTEMS LLC,1
"TOBARI NEW YORK, INC.",1
TOCA BOCA,1
TOD WILLIAMS BILLIE TSIEN ARCHITECTS + PARTNERS LLP,1
"TOKYO BROADCASTING SYSTEM INTERNATIONAL, INC.",1
"TOKYO ELECTRON AMERICA, INC",1
"TOKYO ELECTRON AMERICA, INC.",1
"TOKYO ELECTRON TECHNOLOGY CENTER, AMERICA, LLC",1
TOLA  CAPITAL MANAGEMENT LLC,1
"TOLL INTERNATIONAL, LLC",1
"TOM CODY DESIGN, INC.",1
TOM HENNES INC.,1
TOM INFORMATION SERVICES,1
TOM SACHS STUDIO LLC,1
TOP 8 CONSTRUCTION CORP.,1
TOP USA ACCOUNTING INC,1
TOP VALUE PHARMACY LLC,1
"TOPEKA CAPITAL MARKETS, INC.",1
TOPLINE DRYWALL INC.,1
TORANA INC,1
TORYS LLP,1
TOSHIKO MORI ARCHITECT PLLC,1
"TOTAL FACILITY SOLUTIONS, INC.",1
TOTAL MANAGEMENT US LLC,1
TOTAL NEURO CARE P.C.,1
TOTALKARE OF AMERICA INC,1
TOTEM POINT MANAGEMENT LLC,1
TOUCHSTREAM TECHNOLOGIES INC. DBA SHODOGG,1
TOWERBROOK CAPITAL PARTNERS L.P.,1
"TOWERDATA, INC.",1
TOWNSEND HOLDINGS LLC,1
TOWNSQUARE MANAGEMENT LLC,1
"TOXICOLOGY CONSULTANTS &AMP; ASSESSMENT SPECIALISTS, LLC",1
"TOYOTA TSUSHO AMERICA, INC.",1
"TPG ARCHITECTURE, LLP",1
"TPG FUNDING- NEW YORK, INC. F/K/A TPG BD- NEW YORK, INC.",1
TPH-PROJECT SERVICES LLC,1
"TRA STUDIO ARCHITECTURE, PLLC",1
TRACY WILLIAMS LTD.,1
TRADE THE NEWS INC,1
"TRADECO GLOBAL, INC. A WHOLLY OWNED SUBSIDIARY OF TRADING TECHNOLOGIES",1
"TRADESHIFT, INC.",1
"TRADEWIND MARKETS, INC.",1
"TRADICAL, LLC",1
TRADITION (NORTH AMERICA) INC.,1
TRADITION AMERICA HOLDINGS INC.,1
TRAINA IRRIGATION CORP.,1
"TRAINOR ASSOCIATES, INC.",1
"TRANS-BORDER GLOBAL FREIGHT SYSTEMS, INC.",1
"TRANSACTION APPLICATIONS GROUP, INC.",1
TRANSATLANTIQUE PRIVATE WEALTH LLC,1
TRANSCEND SOLUTIONS LLC,1
TRANSCENDENT INTERNATIONAL LLC,1
"TRANSCENDENT SOLUTIONS, INC.",1
TRANSCORE ITS LLC,1
"TRANSDEV NORTH AMERICA, INC.",1
TRANSFORMATIVE HEALTH LLC,1
"TRANSGAS ENERGY SYSTEMS, LLC",1
TRANSPACIFIC FINANCIAL INC.,1
"TRANSPACIFIC FINANCIAL, INC.",1
"TRANSPERFECT DOCUMENT MANAGEMENT, INC.",1
TRANSSOLAR INC.,1
TRANSUNION LLC,1
"TRANSWESTERN COMMERCIAL SERVICES, LLC",1
TRAVEL LEADERS GROUP LLC,1
"TRAXYS NORTH AMERICA, LLC",1
TREBBIANNO LLC,1
TRELLIS IT INC,1
"TREND POT NY, LLC",1
"TRG MANAGEMENT LP  (""TRG"")",1
TRI STATE CONSTRUCTION SERVICES INC.,1
"TRIAD INTERACTIVE MEDIA, INC.",1
"TRIANGLE TEX, LLC",1
TRIARCH IT SOLUTIONS,1
TRIBECA FILM INSTITUTE,1
TRIBOROUGH CONSTRUCTION SERVICES INC.,1
TRIDENT BROKERAGE SERVICES LLC,1
TRIMLAND,1
TRIMOND CONSTRUCTION INC,1
"TRIPLE H CONSTRUCTION, INC.",1
TRIPLE NET ENERGY ADVISORY SERVICES LLC,1
"TRIPLE NET ENERGY ADVISORY SERVICES, LLC",1
TRISTATE REALTY CAPITAL LLC,1
TRIWIN REALTY BROKERAGE LLC,1
TROCAIRE COLLEGE,1
"TROLLBACK & COMPANY, INC.",1
TROVE PREDICTIVE DATA SCIENCE LLC,1
TROY INTERNATIONAL INC,1
TRUEEX GROUP LLC,1
"TRUISI ARCHITECTURE, PLLC",1
TRUMID FINANCIAL LLC,1
TRUMP MODEL MANAGEMENT LLC,1
"TRUSTED DATA SOLUTIONS, LLC",1
TRUSTED INSIGHT INC.,1
"TRUSTPILOT, INC.",1
"TRUSTWORTHY ACCOUNTING & TAX SERVICES, INC.",1
TRV CORP,1
"TRW AUTOMOTIVE, INC.",1
TRY THE WORLD INC,1
"TRY THE WORLD, INC.",1
"TSAO & MCKOWN ARCHITECTS, P.C.",1
TSE CAPITAL MANAGEMENT L.P.,1
TSQ SYSTEMS INC,1
TSX US INC,1
TT STRATEGIES INC,1
TTEC CONSULTING INC.,1
TUCKER SISTERHOOD LLC,1
TULLA CONTRACTING CORP.,1
"TURBOFIL PACKAGING MACHINES, LLC",1
"TURBONOMIC, INC.",1
TURING PHARMACEUTICALS LLC,1
"TURKEN FOUNDATION, INC.",1
TURKIYE VAKIFLAR BANKASI T.A.O. A/K/A VAKIFBANK,1
TURNER PR,1
TUSHY LLC,1
TUSKER SOLUTIONS INC,1
"TUUTHFAIRY, INC.",1
"TUV RHEINLAND MOBILITY, INC.",1
"TV BY MILLS, INC.",1
"TWENTY LAKE HOLDINGS, LLC",1
TWINKLEDIAM INC.,1
"TWITCH, LLC",1
TWO CREEKS CAPITAL MANAGEMENT LP,1
TWO WORLD ARTS GROUP LLC,1
"TWOFOUR NORTH AMERICA, LLC",1
TYCOON INTERNATIONAL INC,1
TYCOON INTERNATIONAL INC.,1
"TYCOON INTERNATIONAL, INC.",1
"TYLER TECHNOLOGIES, INC.",1
"TYMCO CARPENTRY, DRYWALL AND ACOUSTICS, INC.",1
TYNDALL MANAGEMENT LLC,1
TZELAN INTERNATIONAL LLC,1
TZELL TRAVEL LLC,1
"TZELL TRAVEL, LLC",1
TZG ACCOUNTING LLC,1
U S DYNAMICS CORP,1
"U.K. ELITE SOCCER, INC.",1
"U.S. DEPARTMENT OF VETERANS AFFAIRS, VA MEDICAL CENTER, SYRACUSE, NY",1
U.S. JAPAN PUBLICATION N.Y. INC.,1
"U.S. TECH SOLUTIONS, INC.",1
UBE AMERICA INC.,1
"UBE AMERICA, INC.",1
"UBIQUITI NETWORKS, INC.",1
UBIQUITY GLOBAL SERVICES,1
UBM LLC,1
UBS GLOBAL ASSET MANAGEMENT (AMERICAS) INC.,1
"UCM CAPITAL MANAGEMENT, INC.",1
UCT INTERNATIONAL CULTURE DEVELOPMENT INC.,1
UDG MANAGEMENT LLC,1
"UFORA, INC.",1
UGAM SOLUTIONS SEZ PVT. LTD,1
"UK ELITE SOCCER, INC.",1
UKRAINIAN INSTITUTE OF AMERICA INC.,1
UL LLC,1
"ULLINK, INC.",1
"ULSTER WEAVERS, INC.",1
"ULTIMATE PRECISION METAL PRODUCTS, INC.",1
ULTRA FLEX PACKAGING CORPORATION,1
ULTRA RECORDS LLC,1
"ULVAC TECHNOLOGIES, INC.",1
"UMA EDUCATION, INC.",1
"UMG RECORDINGS, INC.",1
"UMS SOLUTIONS, INC.",1
"UNCOMMON SCHOOLS, INC.",1
"UNCORPOREAL SYSTEMS, INC.",1
"UNEED SOLUTIONS, INC",1
"UNI-REY SERVICES, LLC",1
UNICORN CAPITAL PARTNERS LLC,1
"UNICORN TECHNOLOGIES, LLC",1
UNIFIED ENTERPRISES CORP.,1
"UNIFIED FIELD, INC.",1
"UNIFIED SYSTEMS, INC.",1
"UNIFY SOLUTIONS, INC.",1
UNIKON IT INC,1
UNION INVESTMENT REAL ESTATE GMBH,1
UNION NATIONAL CULTURE & SPORTS FOUNDATION INC,1
UNION OF ORTHODOX JEWISH CONGREGATIONS OF AMERICA,1
UNION REALTIME LLC,1
"UNION SQUARE ENERGY ADVISORS, LTD.",1
UNION STREET HOTEL OPCO LLC,1
UNIQUE DESIGNS INC,1
UNITE HERE,1
"UNITED ALINE SERVICES, INC.",1
UNITED ART DEVELOPMENT INC,1
UNITED BIOMEDICAL INC.,1
UNITED BOOMING FLOOR & CABINET,1
UNITED CARE PHARMACY RX INC.,1
UNITED COTE INC,1
"UNITED HEALTH SERVICES HOSPITALS, INC.",1
UNITED OLIVE OIL IMPORT CORP.,1
"UNITED PRECIOUS METAL REFINING, INC.",1
UNITED SIKHS IN SERVICE FOR AMERICA,1
UNITED SONGS OF AMERICA,1
"UNITED STATES LUGGAGE COMPANY, LLC",1
UNITED STATES MILITARY ACADEMY,1
UNITED STATES SERVICE CENTER FOR OVERSEAS STUDENTS INC,1
UNITED STATES SQUASH RACQUETS ASSOCIATION,1
UNITED STATES TENNIS ASSOCIATION - EASTERN SECTION,1
UNITED STATES TENNIS ASSOCIATION INCORPORATED,1
UNITED TOWER ASSOCIATE INC.,1
"UNITI FASHION, LLC",1
UNITY HOSPITAL,1
UNITY TECHNOLOGIES SF,1
"UNIVA AMERICA, INC.",1
"UNIVERSAL BUSINESS CONSULTING, INC.",1
UNIVERSAL COMMUNICATIONS NETWORK INC.,1
"UNIVERSAL COMMUNICATIONS NETWORK, INC.",1
"UNIVERSAL CONSTRUCTION RESOURCES, INC.",1
UNIVERSAL INSTRUMENTS CORPORATION,1
"UNIVERSAL MEDICAL SERVICE, LLC",1
"UNIVERSAL TECHNOLOGIES, LLC",1
"UNIVERSITY AT BUFFALO PATHOLOGISTS, INC.",1
"UNIVERSITY HILL GASTROENTEROLOGY ASSOCIATES, P.C.",1
UNIVERSITY OF VERMONT HEALTH NETWORK - ALICE HYDE MEDICAL CENTER,1
UNIVERSITY OF VERMONT MEDICAL GROUP - NEW YORK PLLC,1
"UNIVERSITY ORTHOPAEDIC SERVICES, INC.",1
"UNIVERSITY PHYSICANS OF BROOKLYN, INC.",1
UNIVERSITY PHYSICIANS OF BROOKLYN INC,1
"UNIVERSITY PHYSICIANS OF BROOKLYN, INC.",1
"UNIVERSITY PSYCHIATRICT PRACTICE, INC.",1
"UNIVERSITY RADIOLOGY ASSOCIATES, LLP (MSG@ SUNY UMU)",1
"UNIVERSITY RADIOLOGY ASSOCIATES, LLP (MSG@SUNY UMU)",1
"UNIVERSITY SETTLEMENT SOCIETY OF NEW YORK, INC",1
"UNIVERSUM COMMUNICATIONS, INC.",1
UNJK CONSULTING INC.,1
"UNLIMITED LABS, INC.",1
UNSPACE INC,1
UNTUCKIT LLC,1
"UNTUCKIT, LLC",1
UPC ENGINEERING D.P.C.,1
"UPDATER, INC.",1
URBAN DOVE CHARTER SCHOOL,1
URBAN EDITION INC,1
URBAN FT,1
URBAN FT INC.,1
URBAN GREEN ENERGY,1
"URBAN HOMESTEADING ASSISTANCE (U-HAB), INC.",1
URBAN OASIS DESIGNS LLC,1
"URBAN OUTFITTERS, INC.",1
URBAN PROPERTY CONSULTING CORP.,1
"URBAN QUOTIENT, THE OFFICE OF SAMIR S SHAH, ARCHITECT PC",1
URBAN VIEW DEVELOPMENT GROUP,1
URL SYSTEMS INC,1
URTECHMATE INC,1
US BUSINESS REGIONAL CENTER INC,1
"US GLOBAL VENTURES, INC.",1
US IT SOLUTIONS INC,1
US NONWOVENS CORP.,1
US SCIENCES PO FOUNDATION,1
US SOFTWARE PROFESSIONALS INC,1
US TECH CONSTRUCTION CORPORATION,1
US TECHNOLOGIES CORPORATION,1
"USA SEAFOOD, INC.",1
USA WHOLESALE AND RETAIL STORE,1
"UTC ASSOCIATES, INC.",1
"UTC FIRE & SECURITY AMERICAS CORPORATION, INC.",1
UTICA COLLEGE,1
"UTILISAVE, LLC",1
UTILITARIAN RETAIL SERVICES INC,1
UTILITY PROGRAMS & METERING II,1
UTTAM GALVA NORTH AMERICA INC.,1
UXC ECLIPSE (USA) LLC,1
"V3 COMMODITIES GROUP, LLC",1
VADER SYSTEMS LLC,1
VAHLTE INC,1
"VAJRASOFT, LLC",1
"VALASSIS SALES AND MARKETING SERVICES, INC.",1
"VALENTE YEAST COMPANY, INC.",1
"VALENTINO U.S.A., INC.",1
VALIDATION ASSOCIATES LLC,1
VALIDATION TECHNOLOGY SERVICES INC.,1
"VALIDUS AMERICA, INC.",1
VALJATO ENGINEERING PC,1
"VALPLAST SUPPLY SERVICES, INC.",1
VALSATECH CORP,1
VALUE CARE RX INC,1
VALUE CONSULTING LLC,1
"VALUELABS, INC",1
"VALUEMOMENTUM, INC.",1
VAN DE VELDE NORTH AMERICA INC,1
"VAN ECUADOR IMPORTS, INC.",1
"VANASSE HANGEN BRUSTLIN, INC.",1
"VANDEWATER MEDIA, LLC",1
VANKE OPERATIONS USA LLC,1
VANTECH HITACHI TRANSPORT SYSTEM (USA) INC,1
"VARSUN ETECHNOLOGIES GROUP, INC.",1
VARTEX MANAGEMENT CORP.,1
VASINEE FOOD CORPORATION,1
VATIC OPERATIONS NY LLC,1
"VDRIVEINFO, INC",1
VECTRA TEK SOLUTIONS,1
VEECO PROCESS EQUIPMENT INC.,1
VEEJAY ASSOCIATES INC,1
VEEJAY ASSOCIATES INC. DBA: SOHO SQUARE SOLUTIONS,1
VEEJAY ASSOCIATES INC.D/B/A SOHO SQUARE SOLUTIONS,1
"VEEVA SYSTEMS, INC.",1
VEHICLE TRACKING SOLUTIONS,1
VELOCITY TECHNOLOGY SOLUTIONS INC.,1
VELOCOMP LLC,1
"VELOZITI, INC.",1
VEN SOFT LLC,1
"VENCEDOR SOFTWARE GROUP, INC.",1
"VENDINI, INC.",1
VENDOME GLOBAL PARTNERS LLC,1
"VENEZUS, CORP.",1
"VENGO, INC.",1
VENNSYS LLC,1
VENUS ACQUISITION SUB INC,1
"VERACITY WORLDWIDE, LLC",1
VERANDA VENTURE PARTNERS LLC,1
VERATECH SYSTEMS LLC,1
"VERAVIEW, LLC",1
VERDANTIX INC,1
VERDERAME CALE ARCHITECTURE PLLC,1
VERES FOODS USA INC.,1
"VERICRED, INC.",1
VERIZON BUSINESS NETWORK SERVICES INC.,1
VERIZON CORPORATE RESOURCES GROUP LLC,1
VERIZON SERVICES CORP.,1
VERLINVEST USA INC.,1
VERONIQUE IDEA CORP.,1
VERONIS SUHLER STEVENSON HOLDINGS LLC,1
"VERTICAL RESEARCH PARTNERS, LLC",1
VERTICAL STAFFING CORPORATION,1
"VETTA JEWELRY, INC.",1
VEUSOFT LLC,1
"VEVI PHARMACY, INC.",1
"VEVO, LLC",1
VFILES LLC,1
"VHERNIER USA, LLC",1
VIACOM INTERNATIONAL SERVICES INC.,1
VIANA ART LLC,1
VICTOIRE US INC,1
VICTOR TEXTILES (US) INC.,1
VICTORIA'S SECRET STORES LLC,1
"VIDA SHOES INTERNATIONAL, INC.",1
VIDA WEB SOLUTIONS INC.,1
VIDERI INC,1
VIDRIO FINANCIAL LLC,1
"VIED TECHNOLOGIES, INC",1
VIGIBOSS INC.,1
VIGILANTE CONTRACTING CO. INC.,1
"VIGNA, INC.",1
"VIII HOTEL II TB INVESTORS, LLC",1
VIJAYPAL ARYA PHYSICIAN PC,1
"VILLAGE HOSPITALITY, INC.",1
VILLAGE VETERINARY CLINIC OF HAMBURG,1
VILLANGE PHARMACY CORP,1
VIMEO LLC,1
"VIMEO, LLC",1
"VIMEO,INC",1
VIMTRA VENTURES LLC,1
VINOD GEORGE ABHRAHAM CPA P.C.,1
VINOUS MEDIA LLC,1
"VIOLIFE, LLC",1
VIP JEWELRY INC.,1
VIRGO INC,1
VIRINCHI TECHNOLOGIES LTD,1
VIRTUALLOGGER LLC,1
"VIRTUOUS TEK, INC",1
VISA U.S.A. INC.,1
VISION 7 COMMUNICATIONS US,1
"VISION ASSOCIATES OF ROCHESTER, INC.",1
VISION DATA EQUIPMENT CORPORATION,1
VISION IT SERVICES USA INC,1
"VISION MANAGEMENT COMPANY, INC.",1
"VISION REAL ESTATE DEVELOPMENT, INC",1
"VISION-SCIENCES, INC.",1
VISIONS HOTELS LLC,1
"VISIONS HOTELS, LLC",1
VISITING NURSE SERVICE OF NEW YORK HOME CARE,1
VISTA CAPITAL LLC,1
"VISTAR MEDIA, INC.",1
VISTRADA LLC,1
VISUAL CITI INC,1
VISUAL COUNTRY LLC,1
"VITEOS FUND SERVICES, LLC",1
VIXSOL LLC,1
VIZEUM INC.,1
VIZION LOGISTICS LLC,1
VLV MED PHARMACY INC.,1
"VM PETRO, INC.",1
VOCES LATINAS CORPORATION,1
"VOIP SUPPLY, LLC",1
"VOLO, LLC.",1
"VOLP SUPPLY, LLC",1
VOQUZ IT SOLUTIONS INC,1
VOSS USA INC.,1
VOXL MEDIA LLC,1
"VOXY, INC.",1
"VOYA INVESTMENT MANAGEMENT, LLC",1
VOYAGE CHINA LLC,1
VOYAGER ANALYTICS INC,1
VPSONS INC.,1
"VR ENG, INC",1
VR STRATEGY CONSULTANTS INC,1
VR STRATEGY CONSULTANTS INC.,1
"VSA PARTNERS, INC.",1
"VSLN INTERNATIONAL, INC.",1
"VST CONSULTING, INC.",1
VULTUS INC.,1
VVS PHARMACY INC,1
VVV RX INC,1
VXL MEDICAL CARE,1
VYPAK CORPORATION,1
"W ARCHITECTURE AND LANDSCAPE ARCHITECTURE, LLC",1
W GRAHAM ARADER III,1
W VENEER NY INC.,1
W&N ENTERPRISE LTD.,1
W.J. DEUTSCH & SONS LTD,1
"W.J. DEUTSCH & SONS, LTD.",1
W.R. SAMUELS LAW PLLC,1
WADE & WENDY,1
"WAFRA INVESTMENT ADVISORY GROUP, INC.",1
"WAHID MEDICAL CARE, P.C.",1
"WALES-DARBY, INC.",1
WALKWATER TECHNOLOGIES INC.,1
"WALL STREET INTELLIGENCE, LLC",1
"WALL STREET SERVICES, INC.",1
WALSH CONSTRUCTION COMPANY II,1
WARNER ELEKTRA ATLANTIC CORP.,1
WARNER MUSIC GROUP CORP.,1
"WARREN'S NURSERY, INC.",1
"WASABI RABBIT, INC.",1
"WASHINGTON SQUARE FILMS, INC.",1
WASHINGTON SQUARE TECHNOLOGIES LLC,1
"WATERAID AMERICA, INC.",1
WATERMARK BEAUTY LLC,1
WATSON FARLEY & WILLIAMS LLP,1
"WATSON, FARLEY & WILLIAMS LLP",1
"WAVERLY LABS, INC.",1
WAYNE TURETT ARCHITECT PC,1
"WAYNSYS, INC",1
"WE ARE THERE, INC.",1
WEB TRIANGLE LLC,1
"WEB YOGA, INC.",1
WEBAIR INTERNET DEVELOPMENT COMPANY INC.,1
WEBBANK CORPORATION,1
WEBPORTALIS LLC,1
"WEEKS MARINE, INC.",1
"WEEN & KOZEK, PLLC",1
"WEGMANS FOOD MARKETS, INC.",1
WEGO CHEMICAL &AMP; MINERAL CORP,1
WEI FASHION DESIGN & TRADING INC.,1
"WEIGHT WATCHERS INTERNATIONAL, INC.",1
WEISS MULTI-STRATEGY ADVISERS LLC,1
"WELCH ALLYN, INC",1
WELCOME INDUSTRIAL CORP.,1
WELCOME INDUSTRIAL CORPORATION,1
"WELLS FARGO SECURITIES, LLC",1
WELLSPRING CAPITAL MANAGEMENT LLC,1
"WELOCALIZE, INC.",1
WELSBACH ELECTRIC CORPORATION,1
WELTON INVESTMENT PARTNERS LLC,1
"WEN-PARKER LOGISTICS, INC.",1
"WENDEL WD ARCHITECTURE, ENGINEERING, SURVEYING & LANDSCAPE ARCHITECTUR",1
"WENNA, INC.",1
"WERKSTATT DEVELOPMENT, INC.",1
WERNER SOBEK NEW YORK CORP.,1
WESBUILT CONSTRUCTION MANAGERS LLC,1
"WESBUILT CONSTRUCTION MANAGERS, LLC",1
WESCO TECHNOLOGIES INC.,1
WEST 44TH STREET RESTAURANT LLC,1
"WEST VILLAGE OASIS, INC.",1
WESTCHESTER SQUARE PHYSICAL THERAPY,1
"WESTERN BEEF RETAIL, INC.",1
"WESTERN UNION, LLC",1
WESTFIELD-RESEARCH LLC,1
"WESTLAKE REED LESKOSKY, LTD",1
WESTMINSTER SECURITIES CORPORATION,1
WESTPORT INSURANCE CORPORATION,1
WHISPERINVEST INC.,1
WHITE CAT MEDIA INC.,1
WHITE LION DESIGN INC.,1
WHY ARCHITECTURE WORKSHOP,1
WHYHUNGER,1
"WIEDEN + KENNEDY, INC.",1
"WIESNER PRODUCTS, INC.",1
WIGGIN AND DANA LLP,1
"WILDCAT CAPITAL MANAGEMENT, LLC",1
WILDLIFE CONSERVATION SOCIETY,1
WILLIAM & PARK MEDIA INC.,1
"WILLIAM GRANT & SONS, INC.",1
WILLIAM LEGGIO ARCHITECT LLC,1
WILLIAM MOSES CO INC,1
WILLIAM REED BUSINESS MEDIA INC.,1
"WILLIAM Z. SCHNEIDER AND ASSOCIATES, P.C.",1
WILLIAMS LEA INC.,1
"WILLIAMS LEA, INC.",1
WILLIAMSBURG CHARTER HIGH SCHOOL,1
WILLIAMSBURG COLLEGIATE CHARTER SCHOOL,1
"WILLIS AMERICAS ADMINISTRATION, INC.",1
"WILLIS RE, INC.",1
"WILLOWFIELD DEVELOPMENT, LLC",1
"WILSON & ASSOCIATES, LLC",1
"WILSON DENTAL, PC",1
WILSON SONSINI GOODRICH & ROSATI,1
WIN-HOLT EQUIPMENT CORP.,1
WIND FINANCIAL INFORMATION LLC,1
"WINDELS MARX LANE & MITTENDORF, LLP",1
WINDLOCH LLC,1
"WINDLOCH, LLC",1
WINDOWSWEAR INC,1
WINDSOR JEWELERS INC.,1
WINDYCITY TECHNOLOGIES INC,1
"WINE & CO,. LLC",1
WINE UNIVERSE CORP,1
WINGFIELD CAPITAL CORPORATION,1
WINHOLT EQUIPMENT GROUP,1
WINIC TECHNOLOGIES (U.S.A.) INC.,1
WINIC TECHNOLOGIES USA INC.,1
WINIC TECHNOLOGIES(U.S.A.) INC.,1
WINIT LLC,1
WINK WORLD INC.,1
WINNING RESOURCES LIMITED,1
WINNRESIDENTIAL (NY) LLC,1
"WINS HOLDING, LLC",1
WINS HOLDINGS LLC,1
WINSTON & STRAWN LLP,1
"WINTEK SOLUTIONS, INC.",1
WISE CHOICE CORP.,1
WITH LLC,1
"WITHERS BERGMAN, LLP",1
"WITTMANN PLUMBING ASSOCIATES, INC",1
WIZARDTECHSOLUTIONS INC,1
WJM  PRODUCTIONS INC.,1
WLC GENERAL CONSTRUCTION CORP,1
WNS NORTH AMERICA INC.,1
"WNY MEDICAL, PC",1
WOLF & WILHELMINE INC.,1
WOLFE RESEARCH LLC,1
"WOLFF & TROY, LLC",1
WOLFF OLINS LLC,1
WOLFSDORF ROSENTHAL LLP,1
WOLLMUTH MAHER & DEUTSCH LLP,1
"WOLTERS KLUWER UNITED STATES, INC.",1
WOLVERINE TRADING TECHNOLOGIES LLC,1
WOMEN FOR AFGHAN WOMEN INC.,1
WOMEN'S INTEGRATED NETWORK INC.,1
WOMENONE,1
WONDERWORKS CONSTRUCTION CORPORATION,1
"WOORI PHARMACY, LLC",1
WORDSEARCH COMMUNICATIONS INC.,1
WORK ARCHITECTURE COMPANY,1
"WORK MARKET, INC.",1
"WORKFORCE SOFTWARE, LLC",1
WORKHORSE ADVISORS INC,1
"WORLD CHILDHOOD FOUNDATION, INC.",1
"WORLD COMMUNICATION GROUP SERVICES, LTD",1
WORLD EDUCATION & DEVELOPMENT FUND,1
WORLD EVANGELICAL ALLIANCE,1
WORLD FEDERALIST MOVEMENT INSTITUTE FOR GLOBAL POLICY,1
WORLD FEDERALIST MOVEMENT-INSTITUTE FOR GLOBAL POLICY,1
"WORLD KITCHEN, LLC",1
"WORLD MONUMENTS FUND, INC.",1
WORLD TRADE CENTERS ASSOCIATION (WTCA),1
WORLDNET INTERNATIONAL COURIERS INC.,1
WORLDSTRIDES,1
"WORLDWIDE APPAREL HOLDINGS, INC.",1
WORLDWIDE DISTRIBUTION SYSTEMS USA,1
"WORLDWIDE LEARNING SERVICES, INC.",1
WORLDWIDE NETWORKS INC.,1
"WORTH GROUP, LLC",1
WOTHCHIT INC,1
WOWV LLC,1
WRE ENTERPRISES,1
WYCKOFF AUTO REPAIR CORPORATION,1
WYETZNER ARCHITECT PC,1
WYND IT INC.,1
WYNDEN STARK LLC,1
XAXIS,1
XAXIS LLC,1
XAXIS SOLUTIONS INC,1
"XAXIS SOLUTIONS, INC.",1
XCHANGE TELECOM CORP,1
XCHANGEWORX INC.,1
"XCHANGEWORX, INC.",1
XCHANGING SYSTEMS AND SERVICES INC.,1
"XENONINFOTEK, INC.",1
"XEROX BUSINESS SERVICES, LLC",1
XIN DEVELOPMENT MANAGEMENT EAST,1
XING YUN INTERNATIONAL TRADE INC,1
"XINTHE TECHNOLOGIES, PVT, LT",1
"XINTHE TECHONOLOGIES, PVT, LP",1
