employer,num_workers
ALPHA STAR CORPORATION,1
DESILVA GATES CONSTRUCTION,1
"DESIGNWORKSUSA, INC.",1
DESIGNMIND BUSINESS SOLUTIONS INC,1
NEXTGEN CLIMATE ACTION,1
DESIGN WEST ENGINEERING,1
"DESIGN TEC, INC.",1
DESIGN STANDARD INC,1
"NEXTIVA, INC.",1
ALPHA SOLUTIONS USA LLC,1
"DESIGN SCIENCE, INC.",1
NEXTOGEN INC,1
DESIGN ELIM LLC,1
DESIGN CONCEPTS INC,1
NEXUS CONTINGENT WORKFORCE,1
NEXUS INDIA ADVISORY SERVICES,1
NEXUS IT INC,1
DESERT VETERINARY GROUP,1
NG,1
"NGCODEC, INC.",1
"NGCW, INC.",1
"NGI CAPITAL, INC.",1
DESERT CHRISTIAN SCHOOLS,1
"NGL TRANSPORTATION, LLC",1
DES ARCHITECTS + ENGINEERS,1
"DEPLABS, INC.",1
"DEPICT, INC.",1
"NGMOCO, LLC, DBA DENA - SAN FRANCISCO",1
DEPARTMENT OF STATE HOSPITALS - NAPA,1
"US CHINA REAL ESTATE INVESTMENT CENTER, LLC",1
NH SOFTWARE SOLUTIONS INC,1
"NI ADVISORS, INC.",1
NI HAO CHINESE LLC,1
DEPARTMENT OF STATE HOSPITALS - ATASCADERO,1
DENTONS US LLP,1
DENTIS USA CORPORATION,1
NIATA HEALTHCARE SYSTEMS INC.,1
DENTAL CORPORATION OF LOUIS STROMBERG DDS,1
"DENOVO SYSTEMS, LLC",1
AAXIS GROUP CORPORATION,1
DENODO TECHNOLOGIES INC,1
DENNISON INC.,1
"DENNIS GIBBENS ARCHITECT, INC.",1
NICKY MARMET DESIGN INC,1
US FAIRSKY LLP,1
"NICOLE HOLLIS, INC.",1
NIDI TEC INC.,1
US FINE ART EDUCATION CENTER,1
"DEMANDGEN INTERNATIONAL, INC.",1
DEMANDFARM INC,1
NIGHT OWL VISION MARKETING INC,1
"NIGRO & NIGRO, PC",1
"NIGRO GROUP, INC.",1
NIHA TECHNOLOGIES INC,1
"AAVID THERMALLOY, LLC",1
"NIHAKI SYSTEMS, INC.",1
NIHON KOHDEN AMERICA INC.,1
NIIT TECHNOLOGIES INC.,1
DEMANDBASE,1
NIKON PRECISION INC.,1
NIKON RESEARCH CORPORATION OF AMERICA,1
"DELVV, INC.",1
"NIMBL, LLC",1
NIMBLE INC.,1
DELUXE MEDIA INC.,1
"DELUXE MEDIA CREATIVE SERVICES, INC.",1
NINE STAR UNIVERSITY OF HEALTH SCIENCES,1
NINFO SYSTEMS INC,1
NINFO SYSTEMS INC.,1
"NINJARMM, LLC",1
"NINTEX USA, LLC",1
NINYO & MOORE GEOTECHNICAL & ENVIRONMENTAL SCIENCE CONSULTANTS,1
"NIPPON KODO, INC.",1
"NIPPON SHOSEKI HANBAI, INC.",1
NIRMATA INC.,1
"NIRMIDAS BIOTECH, INC.",1
"DELUXE DIGITAL DISTRIBUTION, INC.",1
"US FURNISHINGS EXPRESS, CORP",1
"US GC INVESTMENT, LP",1
NISHITH DESAI ASSOCIATES,1
DELUXE CORPORATION,1
DELUXE COMPUTER CORPORATION,1
"NISSIN INTERNATIONAL TRANSPORT U.S.A., INC.",1
NISUM TECHNOLOGIES INC,1
DELUXE 3D LLC,1
"NITINOL DEVICES AND COMPONENTS, INC.",1
"NITRIO, INC.",1
DELUX 3D LLC,1
"NITROUS, INC.",1
"US GROUP CONSOLIDATOR, INC.",1
DELULXE MEDIA CREATIVE SERVICES INC.,1
"ALPHA MEDIA GROUP, LLC",1
NIVANO CARE MEDICAL GROUP,1
NIVANO CARE MEDICAL GROUP INC.,1
"NIVASOFT, INC",1
DELTARES USA INC.,1
DELTADNA INC.,1
"NJC LOGISTICS, INC.",1
"NKSM TECHNOLOGIES, INC.",1
NLYTE SOFTWARE AMERICAS LIMITED,1
"NMETRIC, LLC",1
ALPHA FLOORS LLC,1
DELTA-SIGMA INC.,1
"DELTA-PHASE ELECTRONICS, INC.",1
"DELTA YIMIN TECHNOLOGIES, INC.",1
US LONGTON INC,1
US MERCHANT SYSTEMS LLC,1
NO NDA INC.,1
NO. 1 TRADING INC,1
"NOARK ELECTRIC (USA), INC.",1
NOBEL BIOCARE USA LLC,1
"NOBEL BIOCARE USA, LLC",1
NOBEL INC.,1
NOBLE AMERICAS ENERGY SOLUTIONS,1
"US TECHNICAL CONSULTANTS, INC.",1
"NODEPRIME, INC.",1
ALPHA CONSTRUCTION CO. INC.,1
US TEKRECRUIT LLC,1
"DELTA DESIGN, INC.",1
"NOGALES PSYCHOLOGICAL COUNSELING, INC",1
US VALIDATION LLC,1
NOIR TRADING INC,1
DELPHI SOFTWARE INTERNATIONAL INC,1
DELOITTE AND TOUCHE LLP,1
"DELL'ARTE, INC.",1
"DELL SOFTWARE, INC",1
US-JAPAN PSYCHOLOGICAL SERVICES,1
NOLL & TAM ARCHITECTS,1
NOMADUS INC.,1
DELL SOFTWARE INC,1
"DELL PRODUCTS, LP",1
"NOMURA SECURITIES INTERNATIONAL, INC.",1
NON SEASON INC.,1
NON-PROFIT HOUSING ASSOCIATION OF NORTHERN CALIFORNIA,1
"NOODLE WORLD, INC.",1
DELL PRODUCTS LP,1
"US. SUNLAWFIRM, A PROFESSIONAL CORPORATION",1
"NOOKSTER, INC",1
"NOOTROBOX, INC.",1
"USA HOTEL GROUP, LLC",1
NORC,1
"NORCAL MOLECULAR, LLC",1
"NORDHAV, INC.",1
NORDSON CORPORATION,1
DELL PRODUCTS  L.P.,1
"NOREN PRODUCTS, INC.",1
NORIBACHI CORPORATION,1
"NORIMA CONSULTING US, INC.",1
NORMAN INTERNATIONAL INC.,1
"NORMAN TECHNOLOGIES, LLC",1
"NORMAN YUNG DMD, A PROFESSIONAL CORP.",1
ALPHA BUSINESS CONSORTIUM INC,1
"DELL MARKETING, LP",1
NORTH AMERICA REAL ESTATE INVESTMENT GROUP INC,1
"DELIV, INC.",1
DELIGHTERR INC.,1
USA TIANREN HOTEL MANAGEMENT INC,1
USA WATER POLO INC,1
USA-CHINA-LINK,1
DELIGHTED INC.,1
DELEGATA CORPORATION,1
NORTH EAST MEDICAL SERVICES,1
USACHINA INVESTMENTS GROUP LLC,1
NORTH KERN SOUTH TULARE HOSPITAL DISTRICT,1
NORTH KINGDOM DESIGN & COMMUNICATION INC.,1
NORTHEASTERN RURAL HEALTH CLINICS,1
NORTHERN CALIFORNIA CONFERENCE OF SEVENTH-DAY ADVENTISTS,1
"NORTHERN CENTRAL DISTRIBUTING, INC.",1
"NORTHERN DIGITAL, INC.",1
USC GROUP INC.,1
NORTHERN LIGHT DEVELOPMENT CORPORATION,1
"DELAGNES, MITCHELL & LINDER LLP",1
NORTHWESTERN POLYTECHNIC UNIVERSITY,1
NOSSAMAN LLP,1
"NOTELEAF, INC.",1
ALPHA ASSETS INC (PREVIOUSLY BRDG US INC),1
"AAVA DENTAL OF FOOTHILL RANCH, A MANSOUR DENTAL GROUP, INC.",1
USERZOOM INC.,1
"NOVA PARTNERS, INC.",1
"USI AMERICA, INC.",1
NOVALINK SOLUTIONS LLC,1
"NOVALINK SOLUTIONS, LLC",1
"NOVALSYS, INC",1
ALMITAS CAPITAL LLC,1
"DEL MONTE FOODS, INC.",1
"NOVATE SOLUTIONS, INC.",1
"DEKRA CERTIFICATION, INC.",1
"ALLY FINANCIAL, INC.",1
DEGENKOLB ENGINEERS,1
"NOVELTY INFOTECH, INC",1
"NOVELTY INFOTECH,INC.",1
"NOVEMBER RESEARCH GROUP, LLC",1
DEFINITIVE MEDIA CORP.,1
NOVISYS LIMITED LIABILITY COMPANY,1
"DEFENSE LABS, INC.",1
"NOVODIAX, INC.",1
"NOVORON BIOSCIENCE, INC.",1
"ALLVIA, INC.",1
ALLSTRONG RESTAURANT EQUIPMENT INC.,1
DEEPMAP INC.,1
"NOVVI, LLC",1
DEEP SENTINEL CORP,1
"ALLSCRIPTS HEALTHCARE, LLC",1
NP RESEARCH AND DEVELOPMENT LLC,1
NPV STAFFING LLC,1
"NR ENTERPRISES, INC.",1
"DEEP OCEAN ENGINEERING, INC",1
"DEEGIT, INC.",1
"AARON THOMAS COMPANY, INC.",1
NSFOCUS INCORPORATED,1
"DEDRONE, INC.",1
"ALLOI ARCHITECTURE, INC.",1
"DEDRONE HOLDINGS, INC.",1
"NT CONSULTING, INC.",1
NTECH SOLUTIONS INC,1
ALLOI ARCHITECTURE INC,1
"NTM CONSULTING SERVICES, INC.",1
DEDRONE HOLDINGS INC.,1
"DECO ENTERPRISES, INC.",1
NTS IT CARE INC,1
"NTS TECHNICAL SYSTEMS, A CALIFORNIA CORPORATION",1
"NTT AMERICA, INC.",1
"DECITECH CONSULTING, INC.",1
"DECISION READY SOLUTIONS, INC.",1
"NTT ENTERPRISES, INC.",1
"NTT INNOVATION INSTITUTE, INC.",1
USTE INC.,1
NTT SECURITY (US) INC,1
NU IMAGE INTERIOR DESIGN CORP,1
NU IMAGE INTERIOR DESIGN CORP.,1
DECISION MINDS INC.,1
"NU REV COMMUNICATIONS, INC.",1
"DECIPHER, INC",1
DECCAN INTERNATIONAL,1
UTC ASSOCIATES,1
"NUEVA CASTILLA IRON WORKS, INC.",1
NUEVORA,1
"NUISTARS, INC.",1
"DEBORAH E. KIM AND ASSOCIATES, INC.",1
"DEBISYS, INC.",1
UTC ASSOCIATES INC.,1
DEAP DESIGN LLC,1
"NUMERIFY, INC.",1
"NUMERIFY, INC.,",1
NUMI INC.,1
NUNA HEALTH,1
"ALLIED TELESIS, INC.",1
"YASH CREATIONS, INC.",1
"NUPHOTON TECHNOLOGIES, INC.",1
"NURI IMPORT, INC.",1
"UVW, INC.",1
NURO INC.,1
UW INTERNATIONAL CORP,1
NURSES RESOURCES HOME HEALTH INC,1
NUTANIX INC.,1
"DEALERTRACK, INC.",1
NUTRASUMMA INC,1
UXC ECLIPSE (USA) LLC,1
"NUTRITION53 , INC.",1
"NUTS.COM, INC.",1
"DEALER SOLUTION GROUP, INC.",1
NUVEEN INVESTMENTS INC,1
NUVEEN INVESTMENTS INC.,1
"DEALER DOT COM, INC.",1
NUVISO NETWORKS INC,1
NUVOLTA TECHNOLOGIES INC.,1
"ALLIED HEATING & AIR CONDITIONING CO., INC.",1
NUVOTON TECHNOLOGY CORPORATION AMERICA,1
NUWARE TECHNOLOGY CORP,1
NUWAVE ECOMMERCE INC.,1
ALLIED DIGITAL SERVICES LLC,1
ALLIANZ GLOBAL RISKS US INSURANCE COMPANY,1
"DEAL SAVINGS, LLC",1
DEAL INTERNATIONAL INC,1
"NVEST, INC.",1
"DE ANZA DENTAL CENTER, INC.",1
DDRDRIVE LLC,1
"DCS PACIFIC STAR, LLC",1
"DCP360, INC.",1
"NVT, LLC DBA SUNEDISON",1
NW ENTERTAINMENT INC.,1
ALLIANT ASSET MANAGEMENT COMPANY LLC,1
NWP SERVICES CORPORATION,1
"NXP EDUCATION INTERNATIONAL, INC.",1
"DCG SYSTEMS, INC.",1
"AAP3, INC.",1
DBURNS DESIGN CORP,1
ALLIANCE MEDICAL CORPORATION,1
ALLIANCE MEDIA ARTS AND ENTERTAINMENT DESIGN HIGH SCHOOL,1
ALLIANCE CAPITAL PARTNERS HOLDINGS LLC,1
"NYSE ARCA, INC.",1
"NYTEC, INC.",1
NZG SPECIALTIES INC.,1
AAP3,1
"DB HEALTHCARE, INC.",1
"O'CONNOR CONSTRUCTION MANAGEMENT,INC.",1
"O'DELL ENGINEERING, INC.",1
O'MAHONY & MYER,1
"DAYMON WORLDWIDE, INC.",1
O'MELVENY &AMP; MYERS LLP,1
"O'REILLY MEDIA, INC. (SAFARI BOOKS ONLINE)",1
VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,1
"DAYLIGHT DESIGN, INC.",1
"O2 TECHNOLOGIES, INC.",1
"O2MICRO, INC.",1
AAIPHARMA SERVICES CORP,1
"OAK CREEK, LP",1
"OAK HEALTH CENTER, A MEDICAL CORPORATION",1
"ALLIANCE AEROSPACE GROUP, LLC",1
"OAK SOUTH, LP",1
DAXIMA CORP.,1
DAXIMA CORP,1
DAVITA  INC.,1
DAVIS POLK & WARDWELL LLP,1
DAVID T. ACHORD,1
"DAVID PHOENIX, INC.",1
OAKWOOD SCHOOL,1
"OASIS BRANDS, INC.",1
DAVID M. LEWIS COMPANY LLC,1
"DAVID LU & CO., CPA",1
"VACA ENERGY, LLC",1
"DAVID K. LARKINS, INC.",1
DAVID AND GOLIATH LLC,1
"YAZAKI NORTH AMERICA, INC.",1
DAVID & GOLIATH LLC,1
"VACC, INC.",1
OBERTHUR TECHNOLOGIES OF AMERICA CORP.,1
"VACO SAN FRANCISCO, LLC",1
DAVEY RESOURCE GROUP,1
VACUUM PRODUCTS CORPORATION,1
OBJECT MANAGMENT GROUP,1
OBJECT SOURCE INC,1
OBJECTNET TECHNOLOGIES INC.,1
VAHAN SERVICES INC.,1
"OBJECTS ON NET, INC.",1
VAHAN TRANSPORTATION CO INC,1
OBSERVATION CORPORATION,1
"DAVENPORT ENGINEERING, INC.",1
OC WEB KINGS,1
ALLIANCE ADVERTISING INC.,1
OCCIDENTAL COLLEGE,1
OCCIDENTAL PETROLEUM CORPORATION,1
"DAVE TERPENING INSURANCE AGENCY, INC.",1
DATEX DATA SOLUTIONS LLC,1
OCEAN AGRO LLC,1
"OCEAN HOLIDAY, LP",1
"OCEAN NANOTECH, LLC",1
OCEAN RIDGE BIOSCIENCES LLC,1
OCEAN TOMO LLC,1
"DATELINE EXPORTS, INC",1
"VALA SCIENCES, INC.",1
OCEANWIDE PLAZA LLC,1
"DATAWISE SYSTEMS, INC.",1
OCHER TECHNOLOGY GROUP,1
ALLDATA,1
OCTILLION POWER SYSTEMS INC.,1
"OCULUS LIGHT STUDIO, LLC",1
"OCUSUN, LLC",1
OCWEN FINANCIAL CORPORATION,1
"VALENTINA DIAMONDS, INC.",1
"AAEON ELECTRONICS, INC.",1
ODESSA JUNIOR COLLEGE,1
ODIS INC.,1
"DATATRON TECHNOLOGIES, INC.",1
YEIME VALDEZ CERVANTES,1
DATATEL SOLUTIONS INC,1
"ODW LOGISTICS, INC.",1
"OE SOLUTIONS AMERICA, INC.",1
OEI INTERNATIONAL INC,1
"OEPIC SEMICONDUCTORS, INC.",1
OFFENHAUSER/MEKEEL ARCHITECTS,1
"ALL SEASONS HEALTHCARE, INC.",1
"OFO EXPRESS, INC.",1
OGBORNE CAPITAL MANAGEMENT LLC,1
"DATAQUICK INFORMATION SYSTEMS, INC.",1
"OHL USA, INC.",1
"DATANOMICS, INC.",1
OKK TRADING INC,1
DATALOG INC.,1
"DATAGLANCE, INC.",1
"VALIANT CAPITAL MANAGEMENT, L.P.",1
ALL NATURAL STONE EAST BAY INC,1
"OLDCASTLE PRECAST, INC.",1
"DATACORAL, INC.",1
OLEUMTECH CORPORATION,1
OLIO DEVICES INC,1
"OLIVE AND DOVE, INC.",1
DATACALIPER LLC,1
"ALL NATURAL JUICE, INC.",1
OLIVET INTERNATIONAL INC.,1
"OLIVET INTERNATIONAL, INC.",1
DATABASEVILLE,1
OLOFSON ENVIRONMENTAL INC,1
OLOOP LLC,1
DATA WAREHOUSE LABS INC,1
OLYMPIA HEALTHCARE LLC,1
OLYMPUS CORPORATION OF THE AMERICAS,1
OLYMPUS ESCROW CORPORATION,1
VALID USA INC.,1
"DATA THEOREM, INC.",1
OMAZE,1
"OMAZE, INC.",1
"ALL JUNIOR, INC.",1
"VALIDATION PROFESSIONALS, INC.",1
DATA SOLUTIONS GROUP INC,1
DATA RECOGNITION CORPORATION,1
OMEI TAICHI CULTURE ACADEMY INC.,1
DATA EXCHANGE CORPORATION,1
"OMFG STUDIOS, LLC",1
"OMI GEMS, INC",1
"OMICIA, INC.",1
YELLOW BOX CORPORATION,1
OMIDYAR TECHNOLOGY VENTURES LLC,1
"OMNI DESIGN TECHNOLOGIES, INC.",1
"DATA DIVERGENCE, LLC",1
OMNI HEALTHCARE SERVICES INC,1
AABAN SOLUTIONS LLC,1
"OMNI METAL FINISHING, INC",1
"DATA CONCEPTS, LLC",1
"OMNI-MEANS, LTD.",1
"OMNIA MEDIA, INC.",1
"DATA ADVANTAGE GROUP, INC.",1
DASSAULT SYSTEMES SOLIDWORKS CORPORATION,1
OMNIOME INC.,1
DASSAULT SYSTEMES 3DEXCITE CORPORATION,1
OMNIPLATFORM CORPORATION,1
OMNISCIENCE CORPORATION,1
DASRA,1
"DASHER TECHNOLOGIES, INC.",1
"OMNITY, INC.",1
"OMNIUPDATE, INC.",1
DASCENA,1
"OMNYPAY, INC.",1
"ALL CARE REHAB AND STAFFING, INC.",1
"OMRON SCIENTIFIC TECHNOLOGIES, INC.",1
"ON ASSIGNMENT, INC.",1
ON DEMAND AGILITY SOLUTIONS INC.,1
"ON DEMAND AGILITY SOLUTIONS, INC.",1
"VALLA & ASSOCIATES, INC. P.C.",1
"ALL CARE REHAB AND STAFFING,",1
"DASAN ZHONE SOLUTIONS, INC.",1
"ON-LINE ADMINISTRATORS, INC.",1
DAS CAPITAL LTD.,1
DART AEROSPACE,1
"ONCAM, INC.",1
"ONCEPT, INC.",1
DANISCO US INC.,1
DANIEL'S ACUPUNCTURE INC,1
ALL BEST LOGISTICS INC,1
AAA STATIONERY,1
"ONDAX, INC.",1
"DANIEL LEE & CO., LLP",1
DANIEL CHRISTIAN ACADEMY,1
"DANHUA CAPTITAL MANAGEMENT, LLC",1
"VALLEY CHILDREN'S SPECIALTY MEDICAL GROUP, INC",1
"DANHUA CAPITAL MANAGEMENT, LLC",1
ONE KINGS LANE,1
DANHUA CAPITAL MANAGEMENT LLC,1
"ONE LAMBDA, INC.",1
"DANAL, INC.",1
ONE PUTT,1
"ONE SD, INC.",1
"ONE TEAM US, LLC",1
ALL AROUND IMPORT,1
"ONE WORKPLACE L. FERRARI, LLC",1
"AAA NORTHERN CALIFORNIA, NEVADA & UTAH",1
DANAHER LABS LLC,1
DAN ON & ASSOCIATES (USA) LTD.,1
DAMERON ALLOY FOUNDRIES A CORP,1
ONE-WAY MANUFACTURING INC.,1
DALTON INVESTMENTS LLC,1
"DALET DIGITAL MEDIA SYSTEMS USA, INC.",1
VALLEY PRESBYTERIAN HOSPITAL,1
ONEST INTERNATIONAL CORPORATION,1
"DALE CHRISTIAN STRUCTURAL ENGINEER, INC.",1
DALBERG CONSULTING US LLC,1
"ONEWEST BANK RESOURCES, LLC",1
VALLEY VISTA CORPORATION,1
"ONFLEET, INC, F/K/A ADDY, INC.",1
"DAKO NORTH AMERICA, INC.",1
ONLY IT SOLUTIONS INC,1
"AAA CAPITAL INVESTMENT, INC.",1
YESCOM USA INC,1
DAINESE USA INC,1
DAILYMOTION INC.,1
DAIKIN US CORPORATION,1
ONSHAPE INC.,1
ONSPEC TECHNOLOGY PARTNERS,1
DAI CHEONG TRADING CO INC,1
"VALOR WATER ANALYTICS, INC",1
"ZONEONE PHARMA, INC.",1
"DAETEC, LLC",1
DACHENG LAW OFFICES LLP,1
"ONYX OPTICS, INC.",1
"ALKAHEST, INC.",1
OOCL (USA) INC.,1
OODDA INC.,1
DACHENG LAW OFFICES,1
"ALISON BERGER GLASSWORKS, INC.",1
DA YI CLASSIC ACUPUNCTURE AND HERBS PROFESSIONAL CORPORATION,1
"D2S, INC.",1
"OPAL SOFT, INC.",1
ALISAL WATER CORPORATION,1
D2L LTD.,1
"OPEL SYSTEMS, INC",1
VALUATION RESEARCH CORPORATION,1
"OPEN DOOR CAPITAL ADVISORS (US), LLC",1
OPEN GARDEN INC.,1
ALIPHCOM INC.,1
"YEW BIO-PHARM GROUP, INC.",1
VALUE WHOLESALER INC.,1
"D.R.MCNATTY & ASSOCIATES, INC",1
"VALUEACT CAPITAL MANAGEMENT, L.P.",1
D-LINK SYSTEMS INC.,1
"D+H USA CORP., FORMERLY KNOWN AS HARLAND FINANCIAL SOLUTIONS INC.",1
"OPENERP, INC.",1
"OPENGOV, INC",1
"OPENLANE, INC.",1
"ALIOS BIOPHARMA, INC.",1
OPENMAIL LLC,1
"D&Z STRUCTURAL ENGINEERING, INC",1
"OPENPLACEMENT, INC.",1
OPENSOFT INC,1
"D&K ENGINEERING, INC.",1
"OPENTRADE, INC.",1
ALIGNMENT HEALTHCARE USA LLC,1
"D &AMP; D INTERNETWORKING, INC.",1
ALIGNED TELEHEALTH INC.,1
ALIGN COMMERCE CORPORATION,1
"VAN ATTA ASSOCIATES, INC.",1
"D & K BROTHERS, INC",1
"OPERA COMMERCE, LLC",1
CZECH COMMERCE LTD.,1
"CYTOVILLE, INC.",1
"OPERA TECHNOLOGIES, INC.",1
"CYTORI THERAPEUTICS, INC.",1
CYTOMAG LLC,1
"OPES, INC.",1
VAN PARYS ARCHITECTURE AND DESIGN LLP,1
"OPLINK COMMUNICATIONS, LLC - US DIVISION",1
"OPLINK COMMUNICATIONS, LLC, US DIVISION",1
CYTOLUMINA TECHNOLOGIES CORP INC,1
CYTOLUMINA TECHNOLOGIES CORP,1
VANESSA VIOLA-DALY,1
"OPS RULES PARTNERS, LLC",1
"ZONES, INC.",1
"CYTOCHIP, INC.",1
OPSPANDA INC,1
"CYTH SYSTEMS, INC.",1
"OPTASENSE, A QINETIQ COMPANY",1
CYPHORT INC.,1
"CYNVENIO BIOSYSTEMS, INC.",1
"OPTICLARITY, INC.",1
CYNTHIA A. MERTENS,1
VANILLA MONKEY LTD.,1
OPTIMAL HEALTH INSTITUTE,1
"OPTIMAL HOME HEALTH, INC.",1
OPTIMISCORP,1
"CYMMETRIK USA, INC.",1
OPTIMUM DBA INC,1
OPTIMUM SOLUTIONS INC.,1
VANTAGE ONCOLOGY LLC,1
2CGPAK LLC,1
CYM INDUSTRIAL CORPORATION,1
"OPTOVUE, INC.",1
OPTOWAVES INC.,1
"VARDEN LABS, INC.",1
"CYGNUS PROFESSIONALS, INC.",1
VARDEN PACIFIC LP,1
"CYG TEC, INC.",1
"OPUS CONSULTING SOLUTIONS, INC.,",1
OPUS TECH SOLUTIONS,1
"CYCLOMEDIA TECHNOLOGY, INC.",1
"YIBADA, INC.",1
CYC HOLDINGS INC.,1
"CYBYTE, INC.",1
CYBUTECH LLC,1
"ALIGHT, INC.",1
"ORANGE CONSULTING, LLC",1
CYBERSET CORP,1
VARIETY DESIGN CTR. INC.,1
CYBERNOOR CORPORATION,1
ORATION PBC,1
ALICE COMPUTERWORKS CORPORATION,1
CYBERNAUT WESTLAKE PARTNERS LLC,1
VARIO CORP.,1
"ORBITPEOPLE, LLC",1
"ORBOTECH, INC.",1
"ORBVIU, INC.",1
"ORCAFLY, INC.",1
CYBERGLOVE SYSTEMS LLC,1
"CYBERFEND, INC.",1
VARIYAS GLOBAL SOLUTIONS INC,1
YIHE CORPORATION,1
"CYBERBRIDGE INTERNATIONAL, INC.",1
OREGON HEALTH & SCIENCE UNIVERSITY,1
"ORGANOVO, INC.",1
"ORGSPIRE, INC",1
CYBERBRAINS INC,1
ORIENT BANCORPORATION,1
ORIENTAL SOLUTIONS INC,1
ORIGAMI LOGIC INC,1
CYBER SPHERE LLC,1
25CB LLC,1
ALICE COMPUTERWORKS CORP,1
ORIGINOIL INC,1
ORINOCO COMMUNITY SYSTEMS INC.,1
"ORION HEALTH, INC.",1
ORION IMAGES CORPORATION,1
CYBER RESOURCE GROUP INC,1
ORION SOLAR RACKING INC,1
ORION STRUCTURAL ENGINEERING INC,1
ORION SYSTEMS INTEGRATORS DELAWARE LLC,1
CYBER PROFESSIONAL SOLUTIONS CORP.,1
"ORION SYSTEMS INTEGRATORS, LLC",1
ALGERT GLOBAL LLC,1
"VARUNAVI IT CONSULTANTS, INC.",1
"YL VENTURES, LLC",1
VASANTAS SOFTWARE INC,1
ZOOMDATA,1
"ORPHIDIA, INC.",1
"CYBER ARK INTERNATIONAL, INC.",1
"ORRICK, HERRINGTON & SUTCLIFFE LLP",1
"CYBECYS,INC",1
"ORRION, LLC",1
ORSA CONSULTING ENGINEERS INC,1
"YML CPA, A PROFESSIONAL CORPORATION",1
ORTHO SYSTEMS,1
CWC INTERNATIONAL INC.,1
VASONA SYSTEMS INTERNATIONAL LLC,1
"VASONA SYSTEMS INTERNATIONAL, LLC",1
OSATO MEDICAL CLINIC,1
"OSATO MEDICAL CLINIC, INC.",1
AAA CAPITAL INVESTMENT INC,1
"YODLEE, INC.",1
OSCEOLA CONSULTING LLC,1
"CVCAPITAL U.S., INC.",1
"CVC CAPITAL PARTNERS ADVISORY (U.S.), INC.",1
"CV CONSULTING, INC.",1
CUTROW WHITE &AMP; BORODA,1
"CUSTOMERSAT.COM, INC.",1
"OSKI TECHNOLOGY, INCORPORATED",1
CUSTOMER LOBBY,1
VASTIKA INC,1
"OSTENDO TECHNOLOGIES, INC.",1
"OSTERHOUT DESIGN GROUP, INC.",1
"OSY SYSTEMS, INC.",1
OTHERLEVELS INC.,1
"OTIS IT, INC",1
"OTIS MCALLISTER, INC.",1
"OTM DESIGNS & REMODELING, INC.",1
VASTIKA INC.,1
"CURVATURE, LLC.",1
ALFRESCO SOFTWARE AMERICAS INC.,1
OTOSENSE INC,1
"OTTER MEDIA HOLDINGS, LLC",1
OTTO TRADING INC.,1
OUM & CO. LLP,1
"OUSTER, INC.",1
"CURTIS INSTRUMENTS, INC",1
"CURTIS DAHL PHOTOGRAPHY, INC.",1
"OUTFORCE, LLC",1
"OUTLINE SYSTEMS, INC.",1
CURSPACE INC.,1
"CURRIE & BROWN, INC.",1
"OUTSELL, INC.",1
"CURRENT WAYS, INC.",1
"ALFONSO SANCHEZ LMFT & ASSOCIATES, LLC",1
"CURRENT INTELLIGENCE, INC",1
OUVA LLC,1
OVERLAND STORAGE,1
OVERSEA CREDIT,1
CURIOUS OLIVE INC.,1
OVERSEAS SERVICES LLC,1
OWLER INC.,1
"OXFAM-AMERICA, INC.",1
VAYU INC,1
OXFORD INSTRUMENTS ASYLUM RESEARCH INC.,1
"ALFA TECH CONSULTING ENGINEERS, INC.",1
"CUREMETRIX, INC.",1
OYLER WU COLLABORATIVE LLC,1
"VCA CONSULTANTS, INC.",1
"P&C GROUP, INC.",1
"P. HUANG, INC.",1
"P.IO MM, LLC",1
"P2F HOLDINGS, LLC",1
"CURELINE, INC.",1
"247 GROUP, LLC",1
CURATORS OF THE UNIVERSITY OF MISSOURI,1
CUPERTINO UNION SCHOOL DISTRICT,1
"CUNINGHAM GROUP ARCHITECTURE, INC.",1
"PA CONSULTING GROUP, INC.",1
VCA INC,1
"PAC TECH USA - PACKAGING TECHNOLOGIES, INC.",1
"ALFA GL, INC.",1
CUMULUS NETWORKS INC.,1
"PACCOMM TECHNOLOGIES, INC.",1
"PACE AMERICAS, LLC",1
CUMULUS NETWORKS INC,1
"PACE HARMON, LLC",1
"CUMBERLAND CONSULTING GROUP, LLC",1
"PACHYDERM, INC.",1
"CULTURAL HOMESTAY INTERNATIONAL, INC.",1
"PACIFIC AEROSPACE RESOURCES & TECHNOLOGIES, LLC",1
PACIFIC AGRICULTURAL RESEARCH CORP,1
"CUBUS SOLUTIONS, INC.",1
CUBOID LLC,1
"CUBIC ROBOTICS, INC.",1
CTRL ME ROBOTICS INC.,1
PACIFIC BREEZE MECHNICHANICAL,1
PACIFIC BURNETT MEDICAL CLINIC,1
"CTIC CAPITAL, LLC",1
PACIFIC CAPITAL MORTGAGE CORPORATION,1
PACIFIC COAST ENERGY COMPANY LP,1
"ALFA ESCROW, INC.",1
PACIFIC COLLEGIATE SCHOOL,1
"PACIFIC CREDIT GROUP, LLC",1
"PACIFIC CROSSING LOGISTICS, INC.",1
PACIFIC DENTAL SERVICES,1
VCORE TECHNOLOGY PARTNERS LLC,1
"PACIFIC DIGITAL GROUP, INC.",1
"PACIFIC DIRECT INDUSTRIES,INC",1
PACIFIC EAGLE HOLDINGS CORPORATION,1
